733,972.263,6.728,246.548,3.325,13.646,0.721,239.3,47.905,9.007,106.357,164.58,283.9737426,0.721,7.29775,30.7755,206.06425,972.263,3.2577
734,7.205,7.059,86.139,10.292,769.139,117.646,28.304,19.228,168.478,120.777,133.4267,218.8969818,7.059,12.526,57.2215,119.99425,769.139,3.2577
735,7.275,17.283,2.157,767.608,4.073,0.704,13.427,19.984,168.478,120.777,112.1766,225.2356712,0.704,4.8735,15.355,95.57875,767.608,3.2577
736,7.617,16.558,246.238,10.228,4.073,0.687,59.04,1597.372,2.614,1.453,194.588,473.0258013,0.687,2.97875,8.9225,48.4195,1597.372,3.2577
737,7.582,24.716,36.679,10.228,587.007,0.417,59.04,12.767,3.076,11.928,75.344,171.3852368,0.417,8.2435,12.3475,33.68825,587.007,3.2577
738,7.582,44.977,36.679,3.549,587.007,846.545,13.373,58.162,30.734,1068.042,269.665,385.0560793,3.549,17.71325,40.828,454.79575,1068.042,3.2577
739,142.791,44.977,2.167,0.857,587.007,0.135,13.924,12.713,30.734,1.477,83.6782,172.7068944,0.135,1.6495,13.3185,41.41625,587.007,3.2577
740,957.266,18.029,2.07,117.782,0.902,0.073,9.306,14.253,31.384,11.997,116.3062,282.2602088,0.073,3.879,13.125,28.04525,957.266,3.2577
741,12.135,17.21,2.055,1.078,3.153,0.068,9.678,173.898,2.583,1.73,22.3588,50.79710323,0.068,1.81125,2.868,11.52075,173.898,3.2577
742,7.979,16.486,116.852,1.055,3.04,0.063,9.716,14.859,6.738,1.73,17.8518,33.43189732,0.063,2.0575,7.3585,13.57325,116.852,3.2577
743,5.262,16.486,4.535,0.873,3.059,104.846,297.982,13.267,7.472,1.245,45.5027,89.24379852,0.873,3.428,6.367,15.68125,297.982,3.2577
744,5.443,16.486,4.535,0.852,536.166,0.585,148.103,169.672,7.398,1062.171,195.1411,329.5423477,0.585,4.762,11.942,164.27975,1062.171,3.2577
745,5.483,16.629,1.42,0.662,3.18,115.802,148.103,178.055,6.666,4.471,48.0471,66.59318736,0.662,3.50275,6.0745,91.00875,178.055,3.2577
746,5.463,15.852,1.652,86.237,255.727,60.132,9.795,178.055,1.199,0.005,61.4117,84.15451812,0.005,2.60475,12.8235,79.71075,255.727,3.2577
747,5.667,15.852,1.785,0.677,255.727,3.107,10.192,4.958,0.386,89.278,38.7629,76.65933868,0.386,2.1155,5.3125,14.437,255.727,3.2577
748,5.667,15.852,1.817,0.692,255.727,3.107,9.044,111.163,0.162,0.069,40.33,78.65563021,0.069,0.97325,4.387,14.15,255.727,3.2577
749,5.296,32.112,73.409,0.886,7.568,0.121,13.54,4.965,0.333,1.595,13.9825,21.82136196,0.121,1.06325,5.1305,12.047,73.409,3.2577
750,180.861,16.701,1.819,553.915,11.703,0.199,11.989,4.911,0.169,2.584,78.4851,166.8913452,0.169,2.01025,8.307,15.523,553.915,3.2577
751,4.534,16.773,1.827,5.057,2.721,2.077,12.136,4.911,69.743,6.79,12.6569,19.55029162,1.827,3.17425,4.984,10.7995,69.743,3.2577
752,4.536,10.555,1.845,5.057,3.982,0.19,8.159,4.971,0.259,10.734,5.0288,3.612903038,0.19,2.37925,4.7535,7.3835,10.734,3.2577
753,5.794,10.555,1.609,0.869,3.95,4.754,8.159,4.951,0.47,2.044,4.3155,3.094683094,0.47,1.71775,4.352,5.58325,10.555,3.2577
754,5.817,9.647,1.605,1.05,3.95,4.798,11.648,6.564,0.456,2.339,4.7874,3.527786791,0.456,1.7885,4.374,6.37725,11.648,3.2577
755,6.426,21.156,1.588,1.252,4.015,4.798,11.696,5.43,0.433,2.394,5.9188,5.949606673,0.433,1.7895,4.4065,6.177,21.156,3.2577
756,4.797,15.489,1.592,1.252,2.716,13.895,12.186,5.43,0.433,2.425,6.0215,5.375285727,0.433,1.80025,3.7565,10.497,15.489,3.2577
757,11.471,15.489,1.592,3.964,2.788,4.33,12.236,6.312,5.492,3.009,6.6683,4.476354567,1.592,3.24775,4.911,10.18125,15.489,3.2577
758,11.471,15.489,1.664,3.496,2.871,3.925,12.286,6.312,5.492,2.948,6.5954,4.525251776,1.664,3.085,4.7085,10.18125,15.489,3.2577
759,4.696,9.56,1.135,0.833,2.871,3.886,8.25,6.312,0.354,2.616,4.0513,2.99189014,0.354,1.50525,3.3785,5.908,9.56,3.2577
760,7.411,15.364,1.468,0.833,3.819,3.847,7.956,5.24,1.646,2.616,5.02,4.141410484,0.833,1.8885,3.833,6.86825,15.364,3.2577
761,7.411,5.756,3.294,0.541,2.734,4.247,7.682,5.07,1.646,3.583,4.1964,2.210810675,0.541,2.874,3.915,5.5845,7.682,3.2577
762,7.375,3.952,3.323,0.278,2.711,1.141,6.045,5.086,0.176,0.003,3.009,2.483536591,0.003,0.49375,3.017,4.8025,7.375,3.009
763,8.118,4.149,2.63,2.522,2.712,0.483,6.119,7.096,0.06,0.917,3.4806,2.673496669,0.06,1.31825,2.671,5.6265,8.118,3.009
764,5.111,4.149,2.605,0.194,2.712,2.865,6.493,4.462,0.609,0.585,2.9785,1.994751325,0.194,1.108,2.7885,4.38375,6.493,2.9785
765,4.105,3.944,2.862,1.68,2.712,2.865,6.479,4.386,0.921,7.786,3.774,1.980820234,0.921,2.7495,3.4045,4.31575,7.786,2.9785
766,7.532,4.161,2.866,0.201,3.373,2.865,6.084,5.323,0.902,0.329,3.3636,2.345588122,0.201,1.39275,3.1195,5.0325,7.532,2.9785
767,7.532,10.961,2.722,0.208,3.217,2.865,6.091,4.39,0.883,0.454,3.9323,3.249811688,0.208,1.34275,3.041,5.66575,10.961,2.9785
768,4.921,10.961,2.721,1.268,3.202,2.865,6.465,5.526,8.189,0.318,4.6436,3.093476885,0.318,2.757,4.0615,6.23025,10.961,2.9785
769,4.888,6.345,2.711,1.237,3.181,0.102,6.51,8.663,0.849,0.441,3.4927,2.81981989,0.102,0.946,2.946,5.98075,8.663,2.9785
770,4.721,4.039,2.712,1.259,3.412,0.096,8.942,5.578,0.849,1.33,3.2938,2.535040662,0.096,1.27675,3.062,4.5505,8.942,2.9785
771,4.575,4.304,2.712,0.081,3.437,0.09,8.609,5.556,0.706,1.37,3.144,2.59132414,0.081,0.872,3.0745,4.50725,8.609,2.9785
772,4.448,6.681,2.724,0.123,2.517,0.084,8.642,5.091,0.723,1.795,3.2828,2.734548511,0.084,0.991,2.6205,4.93025,8.642,2.9785
773,4.291,4.274,2.724,0.13,2.517,2.772,8.742,4.928,7.682,1.822,3.9882,2.49237376,0.13,2.56875,3.523,4.76875,8.742,2.9785
774,4.218,4.245,3.587,3.384,3.709,0.079,8.709,4.913,3.414,1.393,3.7651,2.138055446,0.079,3.3915,3.648,4.23825,8.709,2.9785
775,4.215,6.545,3.617,0.083,3.68,0.079,7.792,4.898,0.692,1.393,3.2994,2.559414902,0.079,0.86725,3.6485,4.72725,7.792,2.9785
776,8.755,4.216,1.571,0.086,3.68,4.044,7.82,5.311,1.028,1.612,3.8123,2.7290033,0.086,1.58125,3.862,5.03725,8.755,2.9785
777,4.234,4.229,1.686,0.078,2.483,0.204,11.552,5.292,1.028,1.206,3.1992,3.263175809,0.078,1.0725,2.0845,4.23275,11.552,2.9785
778,4.233,3.947,1.745,2.023,2.481,2.089,7.904,8.193,1.028,1.228,3.4871,2.484320891,1.028,1.8145,2.285,4.1615,8.193,2.9785
779,5.318,3.94,2.538,1.687,3.031,2.089,7.635,8.283,0.839,1.25,3.661,2.485589347,0.839,1.7875,2.7845,4.9735,8.283,2.9785
780,4.235,4.02,4.287,6.026,2.188,0.125,8.516,7.428,1.158,1.663,3.9646,2.611763397,0.125,1.79425,4.1275,5.59125,8.516,2.9785
781,4.236,5.917,4.263,1.663,2.186,0.284,8.548,7.463,1.028,1.619,3.7207,2.697389629,0.284,1.63,3.211,5.5035,8.548,2.9785
782,5.101,5.917,4.51,1.357,2.186,0.506,7.661,11.991,6.436,5.147,5.0812,3.169385486,0.506,2.767,5.124,6.30625,11.991,2.9785
783,7.966,4.011,4.774,1.588,2.186,0.79,6.051,7.544,0.537,8.297,4.3744,2.855908864,0.537,1.7375,4.3925,7.17075,8.297,2.9785
784,5.12,3.933,2.783,1.379,2.193,0.967,6.045,8.414,0.537,0.296,3.1667,2.539832162,0.296,1.07,2.488,4.82325,8.414,2.9785
785,14.616,8.046,5.974,1.35,2.195,0.948,6.045,23.3,1.009,0.54,6.4023,7.017412131,0.54,1.09425,4.0845,7.54575,23.3,2.9785
786,14.616,8.046,2.797,5.46,2.995,9.232,6.442,8.374,0.036,0.512,5.851,4.239633239,0.036,2.8465,5.951,8.292,14.616,2.9785
787,4.941,3.95,5.998,1.655,2.67,3.894,6.428,23.215,2.365,2.941,5.8057,5.987150709,1.655,2.73775,3.922,5.73375,23.215,2.9785
788,4.958,3.886,1.81,1.655,2.221,3.894,6.575,5.386,6.386,2.875,3.9646,1.729152174,1.655,2.3845,3.89,5.279,6.575,2.9785
789,5.179,4.35,1.81,5.179,2.218,0.001,6.591,4.397,2.818,2.546,3.5089,1.86645506,0.001,2.3,3.584,4.9835,6.591,2.9785
790,4.808,4.365,1.803,5.179,2.258,0.001,9.181,4.397,2.771,2.514,3.7277,2.366580616,0.001,2.322,3.568,4.70525,9.181,2.9785
791,3.87,4.365,1.796,0.196,2.666,1.034,13.772,5.406,2.724,1.946,3.7775,3.645212182,0.196,1.8335,2.695,4.24125,13.772,2.9785
792,3.871,6.814,1.443,0.203,2.666,0.671,9.145,15.704,0.477,5.734,4.6728,4.648643024,0.203,0.864,3.2685,6.544,15.704,2.9785
793,4.789,6.814,1.441,0.21,2.249,3.31,8.798,5.176,0.314,11.522,4.4623,3.541601984,0.21,1.643,4.0495,6.4045,11.522,2.9785
794,4.607,3.893,1.38,0.301,2.254,7.949,8.798,3.996,0.314,5.643,3.9135,2.807170435,0.301,1.5985,3.9445,5.384,8.798,2.9785
795,4.578,3.96,1.872,0.39,2.246,3.684,8.798,4.031,0.612,1.893,3.2064,2.31763432,0.39,1.87725,2.965,4.01325,8.798,2.9785
796,7.258,5.734,4.364,2.907,2.171,3.684,8.798,3.984,0.591,1.866,4.1357,2.395948958,0.591,2.355,3.834,5.3915,8.798,2.9785
797,5.708,6.021,1.857,2.59,2.206,13.727,8.798,7.911,0.591,1.839,5.1248,3.916266023,0.591,1.94425,4.149,7.4385,13.727,2.9785
798,4.315,6.582,1.864,2.269,2.202,13.727,6.005,22.086,0.633,0.221,5.9904,6.552069661,0.221,1.9485,3.292,6.43775,22.086,2.9785
799,4.319,6.582,1.726,1.992,2.248,0.704,6.005,7.874,4.335,0.403,3.6188,2.460287495,0.403,1.7925,3.2835,5.5875,7.874,2.9785
800,5.732,5.706,1.714,2.292,2.279,0.546,6.005,7.509,0.157,0.639,3.2579,2.565857145,0.157,0.90775,2.2855,5.7255,7.509,2.9785
801,4.495,9.46,1.708,5.982,4.311,0.518,11.239,7.473,0.157,0.639,4.5982,3.720358123,0.157,0.90625,4.403,7.10025,11.239,2.9785
802,4.518,5.679,1.592,2.323,4.038,0.532,11.239,4.942,0.864,1.363,3.709,3.048910724,0.532,1.42025,3.1805,4.836,11.239,2.9785
803,4.439,5.415,1.648,0.24,4.065,2.991,11.239,4.942,0.847,0.424,3.625,3.122501817,0.24,1.04725,3.528,4.81625,11.239,2.9785
804,4.297,5.441,1.654,0.339,3.81,2.991,11.239,5.66,0.847,0.236,3.6514,3.165092643,0.236,1.04875,3.4005,5.155,11.239,2.9785
805,4.295,8.995,1.237,0.476,3.785,2.991,8.832,5.932,4.846,0.236,4.1625,2.964022579,0.236,1.6755,4.04,5.6605,8.995,2.9785
806,4.304,8.995,1.231,3.645,3.761,0.384,8.926,5.686,5.377,0.227,4.2536,2.975987305,0.227,1.8345,4.0325,5.60875,8.995,2.9785
807,4.286,8.995,1.261,0.362,3.734,2.622,8.96,9.323,5.844,0.218,4.5605,3.394654806,0.218,1.60125,4.01,8.181,9.323,2.9785
808,4.274,8.995,1.257,0.277,2.092,2.622,13.428,9.276,1.815,0.218,4.4254,4.312084002,0.218,1.3965,2.357,7.81475,13.428,2.9785
809,8.852,5.39,1.228,0.271,2.199,2.687,8.624,8.44,1.841,0.327,3.9859,3.335808701,0.271,1.38125,2.443,7.6775,8.852,2.9785
810,8.655,8.904,1.2,2.648,2.199,2.654,8.656,7.674,1.543,0.327,4.446,3.363877108,0.327,1.707,2.651,8.40975,8.904,2.9785
811,5.622,3.876,1.197,0.217,2.199,2.339,8.995,12.493,1.566,0.339,3.8843,3.835246617,0.217,1.28925,2.269,5.1855,12.493,2.9785
812,4.278,3.882,1.143,2.338,3.758,11.648,9.354,7.636,1.566,0.461,4.6064,3.552799578,0.461,1.759,3.82,6.7965,11.648,2.9785
813,4.274,3.882,1.146,0.213,3.758,11.648,9.391,4.837,0.107,0.484,3.974,3.720222413,0.107,0.6495,3.82,4.69625,11.648,2.9785
814,4.355,3.838,1.148,1.631,3.984,3.336,9.428,4.819,0.109,2.842,3.549,2.427349707,0.109,1.93375,3.587,4.26225,9.428,2.9785
815,4.343,3.836,1.203,1.371,3.958,2.045,6.7,4.819,0.095,10.789,3.9159,2.965345897,0.095,1.5395,3.897,4.7,10.789,2.9785
816,6.093,3.876,1.203,1.141,3.932,1.988,6.717,4.038,2.318,3.44,3.4746,1.794761499,1.141,2.0705,3.658,4.0115,6.717,2.9785
817,5.598,3.881,1.174,1.12,3.907,2.28,6.735,4.036,2.366,3.477,3.4574,1.711617609,1.12,2.3015,3.679,4.00375,6.735,2.9785
818,5.781,3.881,1.707,1.099,3.935,0.26,5.967,4,2.875,3.414,3.2919,1.769622867,0.26,1.999,3.6475,3.98375,5.967,2.9785
819,5.58,3.871,1.707,4.009,3.96,0.095,5.956,5.22,2.875,3.793,3.7066,1.696572144,0.095,3.1045,3.9155,4.91725,5.956,2.9785
820,5.398,7.341,1.707,3.966,3.986,0.478,5.947,5.22,10.216,3.754,4.8013,2.614152522,0.478,3.807,4.603,5.80975,10.216,2.9785
821,4.686,7.376,1.176,3.551,2.202,7.939,7.064,7.614,10.216,8.615,6.0439,2.817867543,1.176,3.83475,7.22,7.85775,10.216,2.9785
822,4.684,3.866,1.179,3.511,2.202,0.465,7.286,4.043,6.335,4.15,3.7721,2.004170374,0.465,2.52925,3.9545,4.5505,7.286,2.9785
823,5.952,3.922,1.181,0.871,2.202,1.552,10.603,4.163,6.335,3.49,4.0271,2.830379072,0.871,1.7145,3.706,5.50475,10.603,2.9785
824,9.785,3.997,1.188,1.045,4.227,1.313,7.528,9.087,0.095,3.554,4.1819,3.328941557,0.095,1.21925,3.7755,6.70275,9.785,2.9785
825,4.719,4.141,1.133,1.045,2.307,1.355,11.044,6.173,1.168,8.312,4.1397,3.287994862,1.045,1.21475,3.224,5.8095,11.044,2.9785
826,4.721,4.266,1.135,4.241,2.295,0.034,7.789,6.203,0.096,3.516,3.4296,2.427441542,0.034,1.425,3.8785,4.60725,7.789,2.9785
827,4.681,4.266,1.135,0.888,2.422,0.012,7.873,4.173,1.003,2.905,2.9358,2.251830136,0.012,1.036,2.6635,4.24275,7.873,2.9358
828,4.716,4.13,1.158,1.065,2.409,0.012,11.647,4.184,3.91,2.846,3.6077,3.065411198,0.012,1.47075,3.378,4.1705,11.647,2.9358
829,4.711,4.006,1.688,4.712,2.425,3.102,11.647,4.184,0.822,2.52,3.9817,2.836231198,0.822,2.44875,3.554,4.57925,11.647,2.9358
830,6.139,4.104,1.851,3.927,2.441,0.58,8.807,4.144,0.445,2.214,3.4652,2.437872917,0.445,1.94175,3.184,4.134,8.807,2.9358
831,16.036,8.928,1.851,1.261,2.582,8.325,9.915,4.154,0.465,1.928,5.5445,4.795129805,0.465,1.87025,3.368,8.77725,16.036,2.9358
832,5.671,6.179,0.958,1.046,2.771,0.437,10.318,4.154,0.798,1.928,3.426,3.015255213,0.437,0.98,2.3495,5.29175,10.318,2.9358
833,8.633,6.21,0.958,1.027,2.617,0.748,9.152,4.154,0.119,2.265,3.5883,3.160280242,0.119,0.97525,2.441,5.696,9.152,2.9358
834,5.485,5.911,0.958,0.307,2.603,0.424,9.261,9.134,0.1,2.235,3.6418,3.38477139,0.1,0.5575,2.419,5.8045,9.261,2.9358
835,5.468,4.015,1.688,0.344,2.755,2.727,9.297,9.134,0.1,0.109,3.5637,3.269555812,0.1,0.68,2.741,5.10475,9.297,2.9358
836,5.45,3.935,1.641,0.34,2.755,2.406,13.927,6.115,2.32,5.496,4.4385,3.623730322,0.34,2.3415,3.345,5.4845,13.927,2.9358
837,5.144,3.926,1.517,0.978,2.787,0.145,8.282,6.115,0.117,0.021,2.9032,2.731914267,0.021,0.35325,2.152,4.8395,8.282,2.9032
838,4.892,3.926,2.271,0.962,2.803,1.887,8.313,6.115,0.114,0.747,3.203,2.476362494,0.114,1.19325,2.537,4.6505,8.313,2.9032
839,13.23,3.926,1.614,3.45,2.972,1.887,8.344,6.115,0.106,0.73,4.2374,3.812499631,0.106,1.68225,3.211,5.56775,13.23,2.9032
840,5.169,3.926,1.62,3.85,5.585,4.415,8.045,6.653,0.113,1.309,4.0685,2.35472182,0.113,2.1775,4.1705,5.481,8.045,2.9032
841,5.302,4.069,1.625,3.892,5.549,0.23,8.045,4.386,0.115,0.44,3.3653,2.534047357,0.115,0.73625,3.9805,5.073,8.045,2.9032
842,4.947,6.147,2.473,3.854,10.511,0.213,8.375,4.252,1.512,2.765,4.5049,2.982686891,0.213,2.546,4.053,5.847,10.511,2.9032
843,9.616,6.147,2.356,4.288,10.511,2.165,6.263,6.491,0.114,0.415,4.8366,3.420169095,0.114,2.21275,5.2175,6.434,10.511,2.9032
844,6.725,3.931,2.248,3.896,5.513,0.222,6.274,6.177,1.189,2.702,3.8877,2.155086451,0.222,2.3615,3.9135,6.011,6.725,2.9032
845,4.955,3.924,2.237,3.521,5.477,0.232,6.171,4.139,0.131,6.988,3.7775,2.208383311,0.131,2.558,4.0315,5.3465,6.988,2.9032
846,4.866,5.564,2.078,3.561,5.844,0.078,6.239,4.139,0.136,6.469,3.8974,2.276376691,0.078,2.44875,4.5025,5.774,6.469,2.9032
847,6.186,13.236,2.063,9.436,6.236,0.073,6.142,4.1,1.686,5.971,5.5129,3.670889795,0.073,2.57225,6.0565,6.2235,13.236,2.9032
848,6.428,5.537,2.072,8.231,5.468,0.005,6.151,4.1,1.686,5.971,4.5649,2.422318412,0.005,2.579,5.5025,6.106,8.231,2.9032
849,5.922,5.511,3.49,3.176,5.468,0.004,6.151,4.149,1.686,5.971,4.1528,1.967086211,0.004,3.2545,4.8085,5.81925,6.151,2.9032
850,5.729,5.261,2.17,3.139,5.806,1.125,6.162,6.207,1.661,5.065,4.2325,1.892266379,1.125,2.41225,5.163,5.78675,6.207,2.9032
851,5.555,3.862,2.022,0.713,5.442,1.104,6.162,4.091,1.417,5.153,3.5521,1.956981883,0.713,1.56825,3.9765,5.36975,6.162,2.9032
852,4.917,3.912,1.641,0.385,5.406,1.083,6.088,4.082,1.383,4.307,3.3204,1.914635955,0.385,1.4475,3.997,4.7645,6.088,2.9032
853,4.921,3.912,1.713,0.391,2.886,0.002,6.08,3.999,0.189,4.307,2.84,2.045106501,0.002,0.7215,3.399,4.23,6.08,2.84
854,12.686,3.912,1.894,0.384,2.903,3.41,17.58,3.999,0.254,4.307,5.1329,5.293629028,0.254,2.14625,3.661,4.23,17.58,2.84
855,4.969,5.304,1.786,0.337,2.903,3.447,17.58,4.072,0.339,4.307,4.5044,4.667360286,0.337,2.06525,3.7595,4.8035,17.58,2.84
856,8.569,5.07,1.805,0.389,2.739,2.812,17.58,4.063,0.223,4.307,4.7557,4.857458122,0.223,2.0385,3.4375,4.87925,17.58,2.84
857,8.528,3.832,1.782,0.383,2.588,7.16,6.25,4.162,1.273,0.279,3.6237,2.747137821,0.279,1.40025,3.21,5.728,8.528,2.84
858,5.49,3.832,1.779,0.378,1.632,2.873,6.368,10.903,0.143,0.229,3.3627,3.247642408,0.143,0.6915,2.326,5.0755,10.903,2.84
859,5.47,3.833,3.689,0.87,1.627,2.544,6.368,4.28,0.143,2.179,3.1003,1.887251655,0.143,1.765,3.1165,4.16825,6.368,2.84
860,5.112,3.831,3.689,0.855,1.621,2.576,6.019,4.28,0.143,2.853,3.0979,1.764914811,0.143,1.85975,3.271,4.16775,6.019,2.84
861,7.343,4.575,1.777,0.867,1.68,0.372,6.024,4.28,0.143,7.228,3.4289,2.664926507,0.143,1.07025,3.0285,5.66175,7.343,2.84
862,7.343,7.319,1.877,0.867,1.672,0.384,5.905,4.28,2.7,2.887,3.5234,2.436677787,0.384,1.72325,2.7935,5.49875,7.343,2.84
863,12.642,7.319,1.848,0.983,1.762,0.517,15.039,4.28,0.233,3.664,4.8287,4.959303581,0.233,1.17775,2.756,6.55925,15.039,2.84
864,7.684,4.41,1.851,0.967,1.614,0.503,5.906,3.897,1.941,8.488,3.7261,2.69729696,0.503,1.67325,2.919,5.532,8.488,2.84
865,7.684,4.41,1.88,0.98,2.542,0.503,14.98,5.414,0.352,3.625,4.237,4.208992326,0.352,1.205,3.0835,5.163,14.98,2.84
866,7.374,4.241,1.913,0.964,2.689,2.941,14.98,5.868,0.342,4.499,4.5811,4.02688516,0.342,2.107,3.591,5.52575,14.98,2.84
867,7.697,4.115,1.948,0.964,2.673,2.941,6.863,6.189,0.356,4.407,3.8153,2.368188719,0.356,2.12925,3.528,5.7435,7.697,2.84
868,7.697,6.28,1.945,0.422,2.654,2.907,7.069,3.855,0.346,1.212,3.4387,2.575102951,0.346,1.39525,2.7805,5.67375,7.697,2.84
869,7.406,4.103,1.941,0.436,1.658,2.907,7.069,3.858,0.452,1.165,3.0995,2.391403071,0.436,1.28825,2.424,4.04175,7.406,2.84
870,7.101,10.72,1.938,1.155,1.721,2.975,7.069,3.835,0.441,1.684,3.8639,3.1726334,0.441,1.69325,2.4565,6.2605,10.72,2.84
871,7.101,3.958,1.934,1.174,1.714,2.382,7.295,6.495,2.582,1.658,3.6293,2.300431918,1.174,1.769,2.482,5.86075,7.295,2.84
872,7.325,4.054,1.9,1.193,1.298,0.3,5.937,3.937,2.278,12.842,4.1064,3.593432487,0.3,1.4485,3.1075,5.46625,12.842,2.84
873,7.325,6.109,1.73,3.989,1.298,0.531,5.983,3.932,0.06,1.925,3.2882,2.422619194,0.06,1.406,2.9285,5.4845,7.325,2.84
874,7.325,6.055,1.318,1.212,1.639,0.531,5.983,3.919,0.062,1.366,2.941,2.510435022,0.062,1.2385,1.5025,5.467,7.325,2.84
875,5.153,6.085,1.324,1.06,1.645,5.915,5.941,3.914,1.19,1.316,3.3543,2.130727765,1.06,1.318,2.7795,5.7245,6.085,2.84
876,5.181,10.123,2.486,1.043,1.3,5.915,5.941,3.91,1.19,1.339,3.8428,2.817528058,1.043,1.30975,3.198,5.7315,10.123,2.84
877,5.191,5.792,1.326,0.334,1.321,0.546,5.911,3.878,2.494,1.289,2.8082,2.08344003,0.334,1.297,1.91,4.86275,5.911,2.8082
878,5.1,5.792,1.325,0.373,1.323,0.546,5.91,5.101,0.059,1.073,2.6602,2.341728712,0.059,0.67775,1.324,5.10075,5.91,2.6602
879,6.916,14.334,1.321,1.489,1.302,0.685,5.933,5.079,0.098,1.094,3.8251,4.187009349,0.098,1.146,1.405,5.7195,14.334,2.6602
880,4.916,14.334,1.324,1.489,1.282,0.669,5.933,5.057,0.098,1.139,3.6241,4.07960107,0.098,1.17475,1.4065,5.02175,14.334,2.6602
881,4.913,4.038,1.324,0.326,1.278,0.699,7.048,5.285,0.981,1.653,2.7545,2.232750467,0.326,1.05525,1.4885,4.69425,7.048,2.6602
882,4.892,4.023,1.297,1.638,1.275,0.543,7.048,5.533,3.903,12.813,4.2965,3.485650133,0.543,1.38225,3.963,5.37275,12.813,2.6602
883,4.893,4.033,1.68,0.295,1.076,0.543,6.753,5.559,3.903,1.92,3.0655,2.145250207,0.295,1.227,2.9115,4.678,6.753,2.6602
884,5.762,4.048,1.297,1.109,1.074,0.29,6.735,3.763,0.066,0.155,2.4299,2.328975073,0.066,0.486,1.203,3.97675,6.735,2.4299
885,8.632,4.162,1.295,1.195,2.339,0.279,10.599,3.753,0.069,0.242,3.2565,3.477451545,0.069,0.508,1.817,4.05975,10.599,2.4299
886,9.029,4.296,1.273,1.181,2.338,0.393,18.905,3.924,0.073,0.251,4.1663,5.548864876,0.073,0.59,1.8055,4.203,18.905,2.4299
887,8.988,6.399,1.279,1.324,2.327,0.527,6.688,3.911,0.138,0.267,3.1848,2.991636803,0.138,0.715,1.8255,5.777,8.988,2.4299
888,8.593,6.399,1.281,1.339,2.326,0.823,9.453,3.784,0.138,0.29,3.4426,3.310202387,0.138,0.9375,1.8325,5.74525,9.453,2.4299
889,8.555,6.399,1.71,2.995,2.256,0.653,6.706,3.65,0.056,0.279,3.3259,2.816080626,0.056,0.91725,2.6255,5.71175,8.555,2.4299
890,8.182,4.011,1.71,7.115,2.231,0.049,6.895,3.743,0.056,0.24,3.4232,2.932390827,0.049,0.6075,2.987,6.174,8.182,2.4299
891,21.569,5.974,1.71,7.115,2.337,0.053,5.91,5.612,2.692,0.154,5.3126,5.927716056,0.053,1.86675,4.152,5.958,21.569,2.4299
892,7.403,3.925,1.71,7.115,2.337,0.013,5.91,5.763,0.064,0.088,3.4328,2.820107225,0.013,0.4935,3.131,5.87325,7.403,2.4299
893,7.727,3.858,2.112,1.474,2.228,0.013,5.924,3.855,0.093,0.082,2.7366,2.475246339,0.013,0.43825,2.17,3.85725,7.727,2.4299
894,7.694,3.749,1.253,1.459,2.2,1.469,12.426,3.867,0.089,0.077,3.4283,3.684968034,0.077,1.3045,1.8345,3.8375,12.426,2.4299
895,7.661,3.747,1.275,1.614,2.2,4.885,7.159,6.108,2.106,0.009,3.6764,2.519918022,0.009,1.737,2.9735,5.80225,7.661,2.4299
896,20.447,3.774,1.957,1.629,1.271,1.513,7.159,3.719,0.173,0.007,4.1649,5.782380867,0.007,1.3315,1.793,3.76025,20.447,2.4299
897,20.447,3.821,1.306,1.422,1.248,4.965,5.926,5.881,0.179,0.007,4.5202,5.727389856,0.007,1.2625,2.6215,5.652,20.447,2.4299
898,7.371,3.815,1.058,4.397,1.053,4.965,7.181,3.731,0.49,0.007,3.4068,2.544863093,0.007,1.05425,3.773,4.823,7.371,2.4299
899,5.248,4.268,1.037,0.446,1.034,1.278,6.671,3.722,0.503,0.008,2.4215,2.229484884,0.008,0.63575,1.1575,4.1315,6.671,2.4215
900,5.272,4.254,1.036,0.463,0.826,0.908,9.416,5.629,0.723,0.947,2.9474,2.891011456,0.463,0.8465,0.9915,5.0175,9.416,2.4215
901,5.272,4.254,2.01,0.465,0.828,0.889,6.855,5.658,0.331,0.947,2.7509,2.365556613,0.331,0.84325,1.4785,5.0175,6.855,2.4215
902,5.26,6.721,1.016,0.487,1.938,0.712,6.855,5.961,0.321,0.947,3.0218,2.656751731,0.321,0.77075,1.477,5.78575,6.855,2.4215
903,5.084,4.423,0.833,0.483,1.994,0.695,10.772,10.088,0.321,0.947,3.564,3.775961361,0.321,0.7295,1.4705,4.91875,10.772,2.4215
904,5.077,7.076,0.819,0.481,1.999,0.54,6.627,10.037,0.471,4.192,3.7319,3.228279029,0.471,0.60975,3.0955,6.2395,10.037,2.4215
905,10.476,4.599,0.807,0.518,2.004,0.514,9.314,10.558,0.353,0.007,3.915,4.256424908,0.007,0.515,1.4055,8.13525,10.558,2.4215
906,5.151,4.794,0.806,1.218,1.338,0.991,6.468,6.251,0.219,4.233,3.1469,2.329532161,0.219,1.04775,2.7855,5.06175,6.468,2.4215
907,5.318,7.847,1.53,1.384,1.331,1.022,8.955,3.943,0.211,3.832,3.5373,2.868310306,0.211,1.34425,2.681,4.97425,8.955,2.4215
