660,1.841,19.775,0.634,4.649,5.346,10.501,104.787,13.987,0.473,6.627,16.862,29.88666548,0.473,2.543,5.9865,13.1155,104.787,3.8251
661,8.954,18.973,0.501,3.119,5.33,24.372,3.921,58.145,0.472,4.071,12.7858,16.88423989,0.472,3.3195,4.7005,16.46825,58.145,3.8251
662,1.841,11.949,11.821,22.224,6.73,192.03,3.96,8.737,99.243,3.967,36.2502,58.75098366,1.841,4.65775,10.279,19.65525,192.03,3.8251
663,3.269,13.548,112.844,6.857,5.248,9.518,4.019,8.738,1.349,3.961,16.9351,32.14839574,1.349,3.9755,6.0525,9.323,112.844,3.8251
664,3.269,180.746,112.844,108.422,6.13,9.473,4.026,14.812,1.349,3.956,44.5027,61.43646036,1.349,3.9735,7.8015,85.0195,180.746,3.8251
665,105.985,180.746,88.157,108.422,104.068,9.028,4.026,8.25,1.349,3.956,61.3987,60.6170885,1.349,5.082,48.5925,105.50575,180.746,3.8251
666,281.466,20.166,88.157,3.182,5.269,14.373,5.706,7.774,0.471,95.685,52.2249,83.43880198,0.471,5.37825,11.0735,71.15925,281.466,3.8251
667,281.466,21.268,0.513,3.182,5.269,870.753,5.448,4.121,0.471,95.685,128.8176,260.9956203,0.471,3.41675,5.3585,77.08075,870.753,3.8251
668,2.215,21.268,0.526,3.175,5.269,152.473,80.573,383.328,0.471,3.966,65.3264,115.9811618,0.471,2.455,4.6175,65.74675,383.328,3.8251
669,4.888,6.109,0.526,3.256,5.298,152.473,5.423,4.148,0.469,7.487,19.0077,44.5400253,0.469,3.479,5.093,5.9375,152.473,3.8251
670,2.163,57.711,0.526,651.439,6.93,9.118,5.186,4.413,0.469,95.879,83.3834,191.716172,0.469,2.7255,6.058,45.56275,651.439,3.8251
671,2.179,307.201,0.526,3.273,6.366,9.567,3.919,4.695,0.549,4.066,34.2341,91.02458152,0.526,2.4525,3.9925,5.94825,307.201,3.8251
672,86.195,5.623,94.932,7.672,6.345,9.567,3.902,4.695,0.497,839.548,105.8976,246.8601365,0.497,4.927,7.0085,67.038,839.548,3.8251
673,2.697,8.278,94.932,93.871,6.324,9.567,4.834,4.123,1875.334,4.152,210.4112,556.0789202,2.697,4.3225,7.301,72.795,1875.334,3.8251
674,126.321,8.324,94.932,5.213,127.104,9.38,4.815,2.705,1875.334,77.265,233.1393,549.6041863,2.705,5.99075,43.3225,118.47375,1875.334,3.8251
675,2.942,7.84,0.259,4.929,1219.151,9.84,85.69,2.705,1875.334,898.194,410.6884,642.7169686,0.259,3.43875,8.84,695.068,1875.334,3.8251
676,75.678,155.227,0.24,4.665,5.246,6.138,936.434,2.723,561.192,898.194,264.5737,364.4889769,0.24,4.81025,40.908,459.70075,936.434,3.8251
677,2.942,155.227,0.247,130.067,5.247,6.111,936.434,2.772,11.102,4.439,125.4588,275.8163542,0.247,3.31625,5.679,100.32575,936.434,3.8251
678,2.939,4.101,0.254,2.728,104.267,6.085,4.651,3.857,0.501,921.897,105.128,273.9258058,0.254,2.78075,3.979,5.7265,921.897,3.8251
679,2.912,1.705,0.254,2.728,5.266,5.829,4.668,4.637,96.157,921.897,104.6053,273.8323306,0.254,2.774,4.6525,5.68825,921.897,3.8251
680,2.912,1.473,0.186,4.707,5.263,6.361,12.869,361.804,1.936,921.897,131.9408,284.0744316,0.186,2.18,4.985,11.242,921.897,3.8251
681,2.913,123.66,0.191,14.065,1282.531,130.443,4.464,3.904,0.468,921.897,248.4536,437.039682,0.191,3.16075,9.2645,128.74725,1282.531,3.8251
682,2.653,0.254,0.191,3.137,5.301,81.214,3.516,65.776,0.468,4.917,16.7427,28.63713478,0.191,1.01425,3.3265,5.205,81.214,3.8251
683,2.648,402.286,0.262,6.953,110.081,81.214,3.516,3.866,1.067,4.88,61.6773,119.4212538,0.262,2.865,4.373,62.64875,402.286,3.8251
684,102.714,402.286,107.78,3.131,258.914,6.032,3.516,3.496,1.067,13.778,90.2714,130.3110383,1.067,3.501,9.905,106.5135,402.286,3.8251
685,127.375,1.402,92.744,4.681,258.914,5.553,5.787,7.57,1.067,115.571,62.0664,81.75770388,1.067,4.899,6.6785,109.86425,258.914,3.8251
686,2.649,4.453,0.269,695.829,5.297,4.368,5.787,3.532,0.455,4.844,72.7483,207.7013572,0.269,2.86975,4.4105,5.18375,695.829,3.8251
687,2.386,4.453,2.041,4.29,5.291,5.183,102.991,3.569,0.461,4.844,13.5509,29.85002839,0.461,2.68175,4.3715,5.09825,102.991,3.8251
688,2.426,293.762,0.277,7.542,105.891,5.14,3.516,3.569,0.461,4.844,42.7428,89.09410051,0.277,2.6985,4.2065,6.9415,293.762,3.8251
689,36.095,121.909,0.143,150.071,5.307,5.158,3.516,4.931,1.42,5.043,33.3593,52.60840647,0.143,3.86975,5.1005,28.398,150.071,3.8251
690,36.095,3.198,0.146,17.086,6.047,123.072,3.516,4.901,1979.739,1047.784,322.1584,632.1536337,0.146,3.86225,11.5665,101.32775,1979.739,3.8251
691,5.534,86.905,102.856,7.5,6.064,5.115,104.041,351.554,1.234,1047.784,171.8587,309.0623071,1.234,5.6665,47.2025,103.74475,1047.784,3.8251
692,123.505,5.827,7.383,8.186,88.464,5.115,104.041,9.139,1.216,5.297,35.8173,46.22747974,1.216,5.4295,7.7845,68.63275,123.505,3.8251
693,1.319,3.045,7.929,18.323,88.464,4.989,3.512,5.208,118.671,15.295,26.6755,39.37100487,1.319,3.88125,6.5685,17.566,118.671,3.8251
694,170.661,88.752,14.486,62.885,88.464,1068.101,3.52,5.177,118.671,5.111,162.5828,306.536872,3.52,7.50425,75.6745,111.19125,1068.101,3.8251
695,1.158,88.752,14.486,62.885,6.106,120.959,4.703,5.177,1.199,5.342,31.0767,41.39114649,1.158,4.8215,5.724,50.78525,120.959,3.8251
696,1.217,88.752,3.372,7.743,1241.07,5.582,7.885,5.24,1.381,129.084,149.1326,366.4129528,1.217,3.839,6.6625,68.53525,1241.07,3.8251
697,1.217,2.859,3.738,8.453,1241.07,80.016,7.885,5.271,1.381,5.589,135.7479,369.1341983,1.217,3.07875,5.43,8.311,1241.07,3.8251
698,1.159,6.293,298.255,8.499,1241.07,5.629,82.878,5.629,0.473,8.716,165.8601,368.9493958,0.473,5.629,7.396,64.3375,1241.07,3.8251
699,77.32,6.293,66.168,4.848,6.231,5.629,4.737,5.594,97.728,8.76,28.3308,34.84980901,4.737,5.60275,6.262,51.816,97.728,3.8251
700,1.665,2.414,8.495,3.197,6.435,13.498,82.563,5.631,0.476,64.817,18.9191,27.90178208,0.476,2.60975,6.033,12.24725,82.563,3.8251
701,1.681,4.348,166.064,3.545,7.01,5.337,4.715,142.603,0.479,141.557,47.7339,67.30555853,0.479,3.74575,5.026,107.92025,166.064,3.8251
702,2.238,111.749,0.132,5.894,5.352,81.77,82.741,5.668,97.334,152.702,54.558,53.98780893,0.132,5.431,43.832,93.68575,152.702,3.8251
703,2.439,2.518,101.421,3.736,5.694,81.77,82.741,6.007,0.52,152.702,43.9548,52.8311503,0.52,2.8225,5.8505,82.49825,152.702,3.8251
704,2.528,2.51,1.003,87.237,5.681,81.77,4.451,6.357,0.515,20.055,21.2107,32.10350585,0.515,2.5145,5.066,16.6305,87.237,3.8251
705,1.349,113.652,0.984,3.911,5.359,5.586,6.946,6.392,0.515,20.055,16.4749,32.82092761,0.515,1.9895,5.4725,6.8075,113.652,3.8251
706,1.347,2.499,1.551,3.893,1268.307,5.564,6.606,2.176,97.531,20.055,140.9529,376.8215623,1.347,2.25675,4.7285,16.69275,1268.307,3.8251
707,1.347,2.404,1.179,3.917,7.037,16.207,6.606,2.176,1.181,763.658,80.5712,227.7372697,1.179,1.55425,3.1605,6.92925,763.658,3.8251
708,180.21,2.324,4.23,122.515,7.315,6.131,6.911,2.145,1.021,763.658,109.646,225.9655847,1.021,2.8005,6.521,93.715,763.658,3.8251
709,1.346,2.317,80.669,122.515,1191.502,9.736,18.611,2.114,3.526,9.618,144.1954,351.2590272,1.346,2.61925,9.677,65.1545,1191.502,3.8251
710,1.339,2.631,80.669,3.695,5.437,8.729,141.657,6.463,8.032,9.618,26.827,44.38944441,1.339,4.1305,7.2475,9.39575,141.657,3.8251
711,1.341,2.631,1.2,7.557,5.437,3.984,6.876,6.463,163.087,9.618,20.8194,47.49437124,1.2,2.96925,5.95,7.38675,163.087,3.8251
712,2.32,0.7,0.129,8.006,298.847,3.984,7.232,6.463,8.087,9.618,34.5386,88.15793528,0.129,2.736,6.8475,8.06675,298.847,3.8251
713,3.558,0.844,0.131,7.449,298.847,99.594,7.195,2.427,14.613,4.356,43.9014,89.61819812,0.131,2.70975,5.7755,12.822,298.847,3.8251
714,3.541,0.696,1.005,455.658,10.715,4.964,70.849,2.756,8.65,5.618,56.4452,134.5550643,0.696,2.95225,5.291,10.19875,455.658,3.8251
715,278.682,0.696,3.88,64.227,80.257,5.008,6.842,6.681,15.375,164.785,62.6433,87.47038059,0.696,5.42625,11.1085,76.2495,278.682,3.8251
716,5.9,1.013,82.258,150.671,80.257,5.029,72.496,11.017,9.232,5.641,42.3514,48.50579971,1.013,5.70575,10.1245,78.31675,150.671,3.8251
717,3.832,1.202,82.258,30.707,5.554,4.623,72.496,11.017,9.173,5.423,22.6285,28.54427005,1.202,4.823,7.3635,25.7845,82.258,3.8251
718,2.519,4.831,1.203,30.707,7.746,7.267,141.422,6.932,8.593,5.225,21.6445,40.68340198,1.203,4.9295,7.0995,8.38125,141.422,3.8251
719,2.431,10.166,1.42,7.395,139.666,12.741,141.422,2.723,3.887,5.243,32.7094,54.02409696,1.42,3.014,6.319,12.09725,141.422,3.8251
720,2.431,5.397,2.121,7.341,139.666,942.939,70.686,0.346,3.85,4.919,117.9696,278.316611,0.346,2.78575,5.158,54.84975,942.939,3.8251
721,3.675,12.613,0.302,4.072,297.341,4.607,7.607,9.563,1.165,978.425,131.937,295.2989326,0.302,3.77425,6.107,11.8505,978.425,3.8251
722,3.511,4.776,108.493,4.1,297.341,12.683,8.003,9.563,1.006,4.782,45.4258,89.40892159,1.006,4.269,6.3925,11.903,297.341,3.8251
723,3.539,5.338,0.609,4.123,93.634,4.689,4.948,351.55,0.867,4.665,47.3962,104.8895146,0.609,3.685,4.677,5.2405,351.55,3.8251
724,131.868,1.772,0.595,80.967,117.474,4.38,4.992,351.55,0.867,4.685,69.915,106.0761966,0.595,2.424,4.8385,108.34725,351.55,3.8251
725,44.365,1.798,12.658,127.278,117.474,122.058,4.154,351.55,0.867,988.289,177.0491,288.7709154,0.867,6.28,80.9195,125.973,988.289,3.8251
726,5.76,4.48,2.943,2.807,1236.038,4.352,3.941,0.334,0.867,4.531,126.6053,369.8143549,0.334,2.841,4.1465,4.51825,1236.038,3.8251
727,266.686,5.384,2.618,2.786,1236.038,3.62,3.953,108.996,0.867,6.203,163.7151,366.4528225,0.867,2.9945,4.6685,83.29775,1236.038,3.8251
728,266.686,5.384,71.143,12.127,5.683,3.739,116.662,0.343,0.582,4.542,48.6891,81.443171,0.343,3.93975,5.5335,56.389,266.686,3.8251
729,3.555,2.239,1.239,3.901,5.669,110.032,6.224,91.481,0.589,4.624,22.9553,39.15784022,0.589,2.568,4.2625,6.08525,110.032,3.8251
730,3.399,2.226,1187.863,3.926,266.872,5.369,10.495,0.457,0.673,4.633,148.5913,355.195502,0.457,2.51925,4.2795,9.2135,1187.863,3.8251
731,130.888,1.973,1.26,3.952,266.872,4.888,6.561,5.092,91.328,4.517,51.7331,83.70446213,1.26,4.09325,4.99,70.13625,266.872,3.8251
732,259.512,1.965,2.587,4.223,5.655,854.862,681.438,5.092,0.776,4.522,182.0632,305.1443139,0.776,2.996,4.807,196.04775,854.862,3.8251
733,1.651,309.805,2.501,3.122,5.303,5.125,681.438,3.656,0.899,9.703,102.3203,213.5003245,0.899,2.65625,4.3905,8.603,681.438,3.8251
734,1.902,1.892,133.226,3.051,98.823,3.446,686.637,3.656,0.913,4.516,93.8062,202.7442886,0.913,2.18925,3.551,75.24625,686.637,3.8251
735,1.899,96.025,2.818,3.07,111.783,3.522,87.559,0.343,3.267,99.824,41.011,47.51083625,0.343,2.881,3.3945,93.9085,111.783,3.8251
736,1.932,2.306,7.09,4.264,234.995,3.425,87.559,0.705,3.267,4.52,35.0063,71.24299931,0.705,2.54625,3.8445,6.4475,234.995,3.8251
737,1.932,2.299,54.365,4.025,6.951,8.157,6.013,0.566,87.368,4.527,17.6203,27.71464032,0.566,2.7305,5.27,7.8555,87.368,3.8251
738,4.141,2.285,159.815,3.998,6.978,3.434,74.861,0.578,0.558,99.192,35.584,53.31165843,0.558,2.57225,4.0695,57.89025,159.815,3.8251
739,14.334,1.905,159.815,7.812,80.298,3.452,6.045,2.654,0.504,4.501,28.132,49.41724777,0.504,2.8535,5.273,12.7035,159.815,3.8251
740,4.153,1.841,159.815,7.859,7.255,3.663,5.741,2.627,0.5,103.629,29.7083,52.57616984,0.5,2.886,4.947,7.708,159.815,3.8251
741,8.404,1.787,2.851,13.195,1382.276,3.294,5.284,0.602,0.769,4.519,142.2981,413.3419469,0.602,2.053,3.9065,7.624,1382.276,3.8251
742,8.939,1.742,69.926,13.872,7.552,3.294,4.401,0.511,0.669,4.519,11.5425,19.85222171,0.511,2.13,4.46,8.59225,69.926,3.8251
743,4.488,1.744,2.884,45.234,7.868,3.956,4.401,1.854,0.678,156.598,22.9705,46.28707374,0.678,2.1115,4.1785,7.023,156.598,3.8251
744,4.353,1.779,136.009,21.736,7.781,3.93,4.16,1.854,0.678,4.574,18.6854,39.52174899,0.678,2.373,4.2565,6.97925,136.009,3.8251
745,4.367,106.224,69.759,182.51,7.749,124.33,4.246,0.433,0.66,4.548,50.4826,62.88976851,0.433,4.27625,6.1485,97.10775,182.51,3.8251
746,4.367,1.773,2.563,19.673,7.836,3.47,6.206,0.749,0.758,5.385,5.278,5.285161284,0.749,1.9705,3.9185,6.00075,19.673,3.8251
747,4.367,3.205,2.261,13.289,8.171,3.307,4.352,0.863,111.529,5.578,15.6922,32.11824876,0.863,3.2305,4.3595,7.52275,111.529,3.8251
748,12.705,3.391,0.349,13.289,7.311,690.091,4.352,388.568,2.835,1008.465,213.1356,345.0180515,0.349,3.63125,10.008,294.74825,1008.465,3.8251
749,176.002,2.034,0.45,13.289,136.691,3.665,4.352,0.875,1.901,5.621,34.488,61.65727566,0.45,1.93425,4.0085,11.372,176.002,3.8251
750,8.734,2.019,287.481,14.458,136.691,90.085,4.352,389.712,125.956,6.097,106.5585,128.0561541,2.019,6.75625,52.2715,134.00725,389.712,3.8251
751,4.04,39.01,0.338,13.763,5.652,3.648,7.413,0.426,5.306,6.669,8.6265,10.75401014,0.338,3.746,5.479,7.227,39.01,3.8251
752,3.914,3.365,0.347,21.604,5.294,3.498,4.094,0.424,5.306,6.381,5.4227,5.705374152,0.347,3.39825,4.004,5.303,21.604,3.8251
753,3.901,1.826,0.266,21.604,5.264,3.508,4.1,0.966,5.306,10.159,5.69,5.922098294,0.266,2.2465,4.0005,5.2955,21.604,3.8251
754,1.841,1.831,0.558,13.129,8.264,3.48,4.1,1.794,1.877,6.324,4.3198,3.69818555,0.558,1.8335,2.6785,5.768,13.129,3.8251
755,1.781,1.831,0.558,13.803,7.924,3.393,4.089,1.794,0.491,4.591,4.0255,3.884213389,0.491,1.78425,2.612,4.4655,13.803,3.8251
756,1.788,1.831,6.457,13.222,7.891,3.259,4.549,0.974,0.507,4.579,4.5057,3.685181707,0.507,1.79875,3.904,5.9875,13.222,3.8251
757,1.703,1.778,6.966,13.222,7.859,3.249,4.583,0.896,0.524,4.518,4.5298,3.728679922,0.524,1.72175,3.8835,6.37025,13.222,3.8251
758,2.773,1.833,13.159,13.862,24.087,3.827,4.743,0.908,2.044,4.552,7.1788,7.099723231,0.908,2.22625,4.1895,11.055,24.087,3.8251
759,3.453,1.839,7.495,13.93,8.195,6.405,4.923,0.833,2.306,9.682,5.9061,3.858438945,0.833,2.59275,5.664,8.02,13.93,3.8251
760,3.296,2.168,13.888,19.729,12.654,5.897,4.923,0.762,2.279,5.994,7.159,5.882157682,0.762,2.53325,5.41,10.989,19.729,3.8251
761,3.269,2.895,7.549,14.628,12.799,12.687,7.443,0.762,2.019,5.994,7.0045,4.692127753,0.762,2.9885,6.7185,11.4025,14.628,3.8251
762,5.39,2.919,3.137,14.027,8.288,13.323,7.443,0.84,2.019,4.547,6.1933,4.331849514,0.84,2.9735,4.9685,8.07675,14.027,3.8251
763,5.362,2.688,2.806,13.958,8.288,7.863,7.443,0.916,2.019,5.944,5.7287,3.696731882,0.916,2.7175,5.653,7.758,13.958,3.8251
764,5.654,2.681,2.838,13.28,7.947,7.818,4.443,0.924,6.025,4.596,5.6206,3.31587811,0.924,3.23925,5.125,7.36975,13.28,3.8251
765,9.695,2.659,3.171,7.599,7.947,7.774,6.743,0.413,6.025,9.133,6.1159,2.894163729,0.413,3.8845,7.171,7.90375,9.695,3.8251
766,9.695,2.652,7.604,8,5.778,7.833,6.743,0.965,6.025,6.194,6.1489,2.460974216,0.965,5.83975,6.4685,7.77575,9.695,3.8251
767,10.57,2.583,7.07,7.959,5.778,8.288,4.323,0.979,5.563,6.22,5.9333,2.665431449,0.979,4.633,5.999,7.73675,10.57,3.8251
768,5.624,1.996,7.07,7.919,8.253,7.877,4.334,3.594,2.069,6.275,5.5011,2.262824715,1.996,3.779,5.9495,7.67525,8.253,3.8251
769,5.334,1.999,7.07,4.404,5.278,7.302,6.454,3.635,5.609,6.877,5.3962,1.59485948,1.999,4.6225,5.4715,6.77125,7.302,3.8251
770,5.061,2.009,7.07,4.376,5.249,3.603,10.575,0.993,5.654,5.485,5.0075,2.518665133,0.993,3.79625,5.155,5.61175,10.575,3.8251
771,8.654,2.12,3.274,4.404,5.019,3.479,10.626,0.993,11.214,4.946,5.4729,3.337401727,0.993,3.32525,4.675,7.74525,11.214,3.8251
772,4.804,1.974,0.783,7.911,5.002,3.471,10.734,0.86,6.12,5.002,4.6661,2.965599685,0.783,2.34825,4.903,5.8405,10.734,3.8251
773,4.839,2.071,14.755,7.951,5.01,6.72,6.553,0.427,6.168,10.157,6.4651,3.811164112,0.427,4.88175,6.3605,7.64325,14.755,3.8251
774,8.247,2.113,0.644,8.357,5.109,3.561,6.245,0.452,5.7,4.991,4.5419,2.680119753,0.452,2.475,5.05,6.10875,8.357,3.8251
775,14.091,3.802,2.935,8.769,5.12,3.672,6.245,0.747,5.7,4.94,5.6021,3.476139308,0.747,3.7045,5.03,6.10875,14.091,3.8251
776,8.756,7.206,0.352,12.962,5.013,3.656,6.929,2.886,6.216,4.935,5.8911,3.278874058,0.352,3.97575,5.6145,7.13675,12.962,3.8251
777,9.286,7.162,0.291,4.578,6.906,3.64,11.314,2.886,6.216,4.981,5.726,3.023625142,0.291,3.8745,5.5985,7.098,11.314,3.8251
778,5.584,7.162,0.291,2.742,5.112,3.537,11.314,2.886,4.669,4.987,4.8284,2.803432082,0.291,3.04875,4.828,5.466,11.314,3.8251
779,5.201,7.256,0.291,2.742,5.082,3.537,4.544,2.558,1.558,4.939,3.7708,1.935544719,0.291,2.604,4.0405,5.04625,7.256,3.7708
780,5.472,7.212,0.524,4.554,5.054,3.764,4.53,2.258,1.631,4.939,3.9938,1.893377765,0.524,2.6345,4.542,5.02525,7.212,3.7708
781,5.445,12.618,0.524,2.732,5.056,6.104,4.499,6.707,1.609,4.978,5.0272,3.151017575,0.524,3.17375,5.017,5.93925,12.618,3.7708
782,5.445,12.554,0.425,2.722,5.046,6.104,4.512,2.287,1.587,6.513,4.7195,3.245785429,0.425,2.39575,4.779,5.93925,12.554,3.7708
783,5.445,12.626,0.534,4.53,7.029,3.778,4.657,0.419,4.725,6.953,5.0696,3.302645673,0.419,3.966,4.691,6.576,12.626,3.7708
784,5.445,13.363,0.545,4.224,12.079,3.617,7.201,0.551,4.725,5.428,5.7178,4.02934694,0.545,3.76875,5.0765,6.762,13.363,3.7708
785,5.445,13.363,0.954,4.247,5.064,3.524,7.201,0.564,4.725,5.41,5.0497,3.376375455,0.564,3.70475,4.8945,5.43625,13.363,3.7708
786,5.445,13.363,1.136,4.247,5.175,3.45,7.201,0.444,4.725,5.651,5.0837,3.377859235,0.444,3.64925,4.95,5.5995,13.363,3.7708
787,6.169,13.203,4.053,4.247,4.899,4.945,4.821,0.609,1.858,6.034,5.0838,3.167283246,0.609,4.1015,4.86,5.76175,13.203,3.7708
788,6.487,20.789,4.053,4.855,4.983,3.446,4.839,0.626,1.858,6.049,5.7985,5.278172681,0.626,3.59775,4.847,5.7825,20.789,3.7708
789,10.296,7.449,1.532,4.83,4.983,3.503,4.839,0.643,0.453,8.6,4.7128,3.164840906,0.453,2.02475,4.8345,6.8325,10.296,3.7708
790,10.841,7.923,4.833,4.576,4.835,3.51,4.839,0.643,0.481,5.498,4.7979,2.904935299,0.481,3.7765,4.834,5.33325,10.841,3.7708
791,18.023,4.081,0.231,4.332,4.829,3.502,4.112,0.474,1.103,5.641,4.6328,4.810699238,0.231,1.70275,4.0965,4.70475,18.023,3.7708
792,17.755,4.11,0.929,4.362,4.892,3.495,4.117,3.742,0.484,5.632,4.9518,4.537307567,0.484,3.55675,4.1135,4.7595,17.755,3.7708
793,17.755,2.248,0.912,2.354,4.824,3.495,4.117,0.461,0.534,7.592,4.4292,4.909789136,0.461,1.246,2.9245,4.64725,17.755,3.7708
794,6.824,2.257,0.912,2.364,4.824,3.456,4.108,0.448,0.859,5.612,3.1664,2.057767732,0.448,1.24825,2.91,4.645,6.824,3.1664
795,6.859,4.138,0.912,2.434,5.307,3.453,4.074,0.435,0.859,5.593,3.4064,2.092441263,0.435,1.2925,3.7635,5.01475,6.859,3.1664
796,7.218,2.371,0.912,2.509,5.277,3.45,4.072,0.423,1.882,7.447,3.5561,2.321607049,0.423,2.00425,2.9795,4.97575,7.447,3.1664
797,7.255,2.487,1.509,4.26,4.847,3.449,4.072,0.603,1.087,7.476,3.7045,2.26754538,0.603,1.7535,3.7605,4.70025,7.476,3.1664
798,12.893,2.228,1.509,2.444,12.779,3.452,4.099,2.711,16.604,8.259,6.6978,5.235577959,1.509,2.51075,3.7755,11.649,16.604,3.1664
799,6.894,2.225,1.509,2.435,6.416,3.488,4.064,0.617,0.936,8.293,3.6877,2.541078198,0.617,1.688,2.9615,5.828,8.293,3.1664
800,7.353,2.162,0.211,2.574,5.823,3.484,4.065,2.738,0.951,22.917,5.2278,6.231144884,0.211,2.265,3.111,5.3835,22.917,3.1664
801,7.306,2.164,1.312,2.442,5.823,6.35,5.02,2.738,0.951,7.505,4.1611,2.382309948,0.951,2.2335,3.879,6.21825,7.505,3.1664
802,12.978,2.153,0.792,2.45,19.281,6.042,4.834,0.49,0.806,7.225,5.7051,5.821792154,0.49,1.14275,3.642,6.92925,19.281,3.1664
803,7.784,2.152,0.276,2.458,19.281,5.981,4.669,0.49,0.794,10.92,5.4805,5.66062467,0.276,1.1335,3.5635,7.33325,19.281,3.1664
804,6.953,3.495,6.844,2.466,5.729,5.981,4.684,0.411,0.783,7.159,4.4505,2.407865704,0.411,2.72325,5.2065,6.62825,7.159,3.1664
805,6.918,3.495,2.663,2.466,9.123,16.463,6.285,0.411,2.945,19.973,7.0742,6.11822536,0.411,2.7335,4.89,8.57175,19.973,3.1664
806,7.38,2.199,2.355,2.383,6.245,5.473,4.537,0.411,0.771,7.094,3.8848,2.454268233,0.411,2.238,3.46,6.052,7.38,3.1664
807,7.344,2.265,6.336,3.588,10.066,14.998,4.551,0.576,0.667,6.522,5.6913,4.224492326,0.576,2.59575,5.4435,7.1385,14.998,3.1664
808,7,2.273,2.385,2.39,4.713,14.998,4.421,0.454,0.658,6.522,4.5814,4.068756228,0.454,2.301,3.4055,6.06975,14.998,3.1664
809,7,2.28,2.095,2.581,4.686,5.447,4.433,3.743,0.474,19.788,5.2527,5.161588671,0.474,2.35525,4.088,5.25675,19.788,3.1664
810,7.298,2.21,1.41,2.467,4.744,6.012,10.12,0.575,0.459,19.788,5.5083,5.621171889,0.459,1.61,3.6055,6.9765,19.788,3.1664
811,12.98,3.812,4.662,2.457,4.684,6.318,4.565,0.562,0.46,7.133,4.7633,3.435053218,0.46,2.79575,4.6135,5.9095,12.98,3.1664
812,11.938,3.832,1.387,2.369,4.729,6.254,4.579,2.693,0.461,7.133,4.5375,3.156494773,0.461,2.45,4.2055,5.87275,11.938,3.1664
813,11.361,3.806,1.621,2.374,9.486,4.13,4.593,2.721,1.554,6.573,4.8219,3.169765116,1.554,2.46075,3.968,6.078,11.361,3.1664
814,11.361,3.556,1.596,2.374,4.678,4.006,4.608,2.449,1.533,6.626,4.2787,2.797226521,1.533,2.39275,3.781,4.6605,11.361,3.1664
815,19.478,2.157,0.184,2.374,4.682,3.928,4.471,5.432,1.336,6.626,5.0668,5.15291944,0.184,2.21125,4.1995,5.2445,19.478,3.1664
816,19.478,2.157,0.153,2.374,4.791,3.935,4.353,5.432,1.336,6.626,5.0635,5.156510511,0.153,2.21125,4.144,5.27175,19.478,3.1664
817,11.875,2.161,0.151,2.377,4.9,3.945,4.342,5.432,1.512,8.793,4.5488,3.346315401,0.151,2.215,4.1435,5.299,11.875,3.1664
818,6.621,2.161,0.151,2.372,5.25,3.945,4.325,2.666,1.512,18.344,4.7347,4.875552195,0.151,2.21375,3.3055,5.01875,18.344,3.1664
819,6.206,2.757,0.151,2.365,5.266,3.945,4.309,2.638,1.512,6.679,3.5828,1.976928011,0.151,2.43325,3.351,5.02675,6.679,3.1664
820,6.245,1.836,0.154,2.303,5.307,3.922,4.319,0.596,1.386,18.521,4.4589,5.063440539,0.154,1.4985,3.1125,5.06,18.521,3.1664
821,6.285,2.856,0.15,2.333,5.291,5.578,6.313,2.09,1.589,9.895,4.238,2.779994424,0.15,2.15075,4.0735,6.10825,9.895,3.1664
822,6.324,4.199,0.149,4.374,5.14,3.915,4.326,1.909,21.01,6.657,5.8003,5.386882068,0.149,3.986,4.35,6.028,21.01,3.1664
823,11.745,8.438,0.149,3.737,14.785,4.033,4.614,5.337,1.517,6.712,6.1067,4.268495076,0.149,3.811,4.9755,8.0065,14.785,3.1664
824,5.924,4.231,1.129,2.272,5.008,8.657,4.6,8.384,1.733,6.497,4.8435,2.480449687,1.129,2.76175,4.804,6.35375,8.657,3.1664
825,10.832,2.876,4.109,2.232,5.008,4.018,4.586,8.412,1.756,7.066,5.0895,2.728893961,1.756,3.1615,4.3475,6.5515,10.832,3.1664
826,17.74,2.864,0.941,2.242,5.154,4.004,6.962,8.412,1.994,7.092,5.7405,4.640992981,0.941,2.3975,4.579,7.0595,17.74,3.1664
827,11.408,5.889,0.941,2.24,5.021,4.013,7.309,8.328,2.08,10.692,5.7921,3.434801026,0.941,2.68325,5.455,8.07325,11.408,3.1664
828,18.979,5.889,0.941,2.238,4.907,3.927,4.733,8.3,2.105,9.587,6.1606,4.983771909,0.941,2.66025,4.82,7.69725,18.979,3.1664
829,11.349,2.997,0.923,2.237,4.936,3.92,4.733,8.58,2.105,10.003,5.1783,3.401899735,0.923,2.427,4.3265,7.669,11.349,3.1664
830,18.421,2.997,0.923,2.234,4.838,6.807,4.458,3.927,2.105,9.961,5.6671,4.916165608,0.923,2.42475,4.1925,6.31475,18.421,3.1664
831,11.41,2.997,0.518,2.207,4.645,6.84,4.447,2.046,5.672,9.961,5.0743,3.32476664,0.518,2.4045,4.546,6.548,11.41,3.1664
832,12.014,2.664,0.405,2.207,4.559,6.768,6.602,1.803,2.372,7.334,4.6728,3.331048267,0.405,2.24825,3.6115,6.7265,12.014,3.1664
