826,0.615,0.553,0.347,6.277,1.338,4.676,9.698,9.811,2.595,5.981,4.1891,3.481208338,0.347,0.79575,3.6355,6.203,9.811,2.8963
827,0.335,0.558,0.29,5.92,1.561,4.676,9.792,9.281,3.429,5.961,4.1803,3.382580259,0.29,0.80875,4.0525,5.95075,9.792,2.8963
828,0.18,0.563,0.295,6.314,5.729,0.39,9.887,9.333,17.429,5.952,5.6072,5.319056454,0.18,0.43325,5.8405,8.57825,17.429,2.8963
829,0.274,0.563,0.801,6.351,5.669,0.39,22.759,9.333,8.108,5.984,6.0232,6.461377683,0.274,0.6225,5.8265,7.66875,22.759,2.8963
830,0.285,0.563,0.424,5.956,14.163,0.39,32.484,9.229,8.051,6.017,7.7562,9.362776178,0.285,0.45875,5.9865,8.9345,32.484,2.8963
831,0.22,1.939,0.372,5.991,15.314,0.402,40.861,9.293,9.477,6.133,9.0002,11.60987155,0.22,0.78625,6.062,9.431,40.861,2.8963
832,0.324,0.623,0.748,6.349,15.433,2.614,21.2,9.241,0.405,18.617,7.5554,7.727386352,0.324,0.65425,4.4815,13.885,21.2,2.8963
833,0.324,0.616,0.867,5.952,6.361,2.614,38.877,15.423,0.416,20.869,9.2319,11.90233692,0.324,0.67875,4.283,13.1575,38.877,2.8963
834,0.229,0.61,3.155,5.952,6.296,2.911,22.045,16.152,0.774,20.793,7.8917,8.068123525,0.229,1.30825,4.5535,13.688,22.045,2.8963
835,0.239,0.681,0.34,6.313,6.231,2.911,23.642,27.567,0.732,20.56,8.9216,10.16844799,0.239,0.69375,4.571,16.99825,27.567,2.8963
836,0.264,2.41,1.116,6.313,1.769,2.911,23.731,15.27,3.746,13.999,7.1529,7.438269267,0.264,1.92925,3.3285,12.0775,23.731,2.8963
837,0.376,2.41,3.892,6.644,1.528,6.858,22.13,9.122,4.896,9.439,6.7295,5.897104735,0.376,2.7805,5.77,8.556,22.13,2.8963
838,0.364,0.674,7.443,10.674,1.553,6.042,22.13,8.617,26.173,9.093,9.2763,8.246439353,0.364,2.67525,8.03,10.27875,26.173,2.8963
839,0.494,0.666,4.231,10.674,5.809,6.042,21.888,14.565,6.213,9.127,7.9709,6.16885948,0.494,4.6255,6.1275,10.28725,21.888,2.8963
840,0.48,0.75,1.307,5.883,14.543,13.083,21.888,13.88,12.127,6.746,9.0687,6.794652074,0.48,2.451,9.4365,13.68075,21.888,2.8963
841,0.629,0.759,1.092,5.883,5.761,6.91,14.494,13.086,10.245,6.76,6.5619,4.680842199,0.629,2.25925,6.3215,9.41125,14.494,2.8963
842,0.645,0.861,1.11,6.24,14.467,6.091,14.56,13.021,0.305,6.63,6.393,5.519120328,0.305,0.92325,6.1655,11.42325,14.56,2.8963
843,0.661,0.413,1.131,6.24,6.404,6.17,13.392,13.681,0.331,6.52,5.4943,4.766197941,0.331,0.7785,6.205,6.491,13.681,2.8963
844,0.368,0.418,1.351,6.24,12.422,6.22,13.33,13.601,0.661,6.52,6.1131,5.157430939,0.368,0.8335,6.23,10.9465,13.601,2.8963
845,0.156,0.424,1.149,5.886,13.134,6.727,20.502,13.601,12.325,8.52,8.2424,6.358989278,0.156,2.33325,7.6235,12.93175,20.502,2.8963
846,3.1,0.424,1.129,5.514,13.134,6.81,20.654,14.361,0.82,8.83,7.4776,6.423931728,0.424,1.62175,6.162,12.058,20.654,2.8963
847,3.065,0.658,0.235,5.547,12.516,6.81,29.864,24.776,0.125,9.159,9.2755,9.863774909,0.125,1.25975,6.1785,11.67675,29.864,2.8963
848,2.726,3.363,0.235,5.223,12.516,7.254,8.634,14.43,0.133,8.764,6.3278,4.631762986,0.133,2.88525,6.2385,8.7315,14.43,2.8963
849,7.018,3.363,1.141,5.191,12.492,1.466,9.516,22.348,6.714,8.492,7.7741,5.914580179,1.141,3.82,6.866,9.26,22.348,2.8963
850,7.018,0.412,1.305,2.772,12.492,1.814,9.609,22.243,7.236,8.24,7.3141,6.249242953,0.412,2.0535,7.127,9.26675,22.243,2.8963
851,7.018,0.857,4.27,2.783,11.73,2.087,8.718,21.221,7.289,8.009,7.3982,5.605243666,0.857,3.15475,7.1535,8.54075,21.221,2.8963
852,7.071,0.461,4.31,2.677,10.848,2.087,8.718,13.551,5.853,11.225,6.6801,4.142977949,0.461,3.08525,6.462,10.3155,13.551,2.8963
853,2.759,0.482,9.295,2.667,10.014,2.511,8.55,13.485,5.719,9.927,6.5409,4.078062321,0.482,2.69,7.1345,9.769,13.485,2.8963
854,0.446,0.482,8.785,2.582,9.933,2.556,8.467,13.562,5.672,10.047,6.2532,4.326412343,0.446,2.5625,7.0695,9.646,13.562,2.8963
855,9.088,0.46,8.277,2.491,3.944,2.251,8.064,12.803,4.426,7.407,5.9211,3.618605655,0.46,2.85425,5.9165,8.22375,12.803,2.8963
856,9.699,0.479,8.221,4.298,1.076,2.251,4.689,7.353,4.385,7.253,4.9704,2.956708751,0.479,2.76275,4.537,7.328,9.699,2.8963
857,9.699,0.479,8.271,4.571,1.056,2.602,4.674,7.309,3.984,7.253,4.9898,2.936903907,0.479,2.9475,4.6225,7.295,9.699,2.8963
858,9.148,0.46,8.845,4.541,1.075,0.193,4.728,6.876,3.875,7.253,4.6994,3.167909001,0.193,1.775,4.6345,7.15875,9.148,2.8963
859,9.209,0.461,8.787,7.907,0.309,0.156,4.71,3.646,5.042,7.267,4.7494,3.361703473,0.156,1.25725,4.876,7.747,9.209,2.8963
860,9.209,0.461,9.309,4.511,0.307,0.159,4.779,3.433,4.998,7.423,4.4589,3.286817684,0.159,1.204,4.645,6.81675,9.309,2.8963
861,8.555,0.905,9.361,2.536,0.335,0.14,12.875,3.433,1.601,7.423,4.7164,4.254050381,0.14,1.079,2.9845,8.272,12.875,2.8963
862,8.614,0.911,14.571,2.476,0.379,2.046,34.629,3.668,1,7.581,7.5875,9.965927727,0.379,1.2615,3.072,8.35575,34.629,2.8963
863,3.761,0.918,23.086,4.242,0.383,8.805,37.673,3.64,3.234,7.563,9.3305,11.28361853,0.383,3.3355,4.0015,8.4945,37.673,2.8963
864,3.761,0.924,23.181,7.487,0.738,8.805,78.064,3.379,3.234,7.563,13.7136,22.31349526,0.738,3.27025,5.624,8.4945,78.064,2.8963
865,8.672,0.935,23.117,2.697,0.752,7.859,37.361,2.369,0.826,7.775,9.2363,11.35593985,0.752,1.2935,5.236,8.46875,37.361,2.8963
866,8.095,0.465,23.054,2.7,0.752,7.859,37.361,4.086,0.826,7.755,9.2953,11.29684712,0.465,1.2945,5.9205,8.036,37.361,2.8963
867,8.038,0.463,14.545,2.7,0.752,15.73,14.386,3.86,0.826,7.686,6.8986,5.808406756,0.463,1.2945,5.773,12.799,15.73,2.8963
868,29.01,0.45,15.048,2.695,0.752,22.287,14.386,3.881,2.385,7.686,9.858,9.422017512,0.45,2.4625,5.7835,14.8825,29.01,2.8963
869,28.902,1.372,15.544,2.695,0.374,8.708,14.544,9.131,16.248,10.55,10.8068,8.151011763,0.374,4.19825,9.8405,15.294,28.902,2.8963
870,31.834,0.45,24.307,2.738,0.43,9.714,9.402,9.635,40.177,10.432,13.9119,12.94341072,0.43,4.404,9.6745,20.83825,40.177,2.8963
871,32.971,0.858,24.307,2.819,2.039,9.61,9.402,9.556,16.443,10.391,11.8396,9.692307385,0.858,4.46475,9.583,14.93,32.971,2.8963
872,22.506,1.527,15.466,2.811,2.062,4.418,16.209,9.477,25.542,10.35,11.0368,8.207759387,1.527,3.21275,9.9135,16.02325,25.542,2.8963
873,14.042,1.361,8.724,2.902,4.663,0.341,5.492,9.427,23.161,10.31,8.0423,6.483766159,0.341,3.34225,7.108,10.08925,23.161,2.8963
874,14.042,1.361,3.981,2.891,4.622,0.298,5.678,9.427,20.878,7.889,7.1067,5.990587485,0.298,3.1635,5.15,9.0425,20.878,2.8963
875,23.463,1.509,3.944,2.881,4.349,0.465,6.239,8.72,47.816,7.963,10.7349,13.81353227,0.465,3.14675,5.294,8.53075,47.816,2.8963
876,23.366,2.001,3.968,2.994,9.297,2.714,6.264,4.929,20.787,8.194,8.4514,7.19023744,2.001,3.2375,5.5965,9.02125,23.366,2.8963
877,14.722,2.031,1.233,2.872,8.892,6.964,6.327,4.902,21.01,11.602,8.0555,5.910770783,1.233,3.3795,6.6455,10.9245,21.01,2.8963
878,14.798,2.028,1.233,2.782,8.485,2.682,19.011,3.131,23.298,11.602,8.905,7.53110875,1.233,2.707,5.808,13.999,23.298,2.8963
879,14.798,0.958,1.416,2.896,8.526,2.225,17.132,3.139,23.298,11.602,8.599,7.411259569,0.958,2.39275,5.8325,13.999,23.298,2.8963
880,14.798,1.887,1.436,3.079,12.4,8.21,16.953,3.348,23.298,7.986,9.3395,6.986928656,1.436,3.14625,8.098,14.1985,23.298,2.8963
881,14.798,0.938,1.304,3.099,8.117,8.284,5.698,5.558,5.361,6.757,5.9914,3.800821074,0.938,3.6645,5.628,7.777,14.798,2.8963
882,14.117,0.918,1.291,2.507,12.041,8.341,5.648,5.59,5.482,6.771,6.2706,4.104687935,0.918,3.25075,5.619,7.9485,14.117,2.8963
883,14.117,0.92,1.309,2.5,8.076,2.299,6.202,5.173,5.604,6.752,5.2952,3.747457399,0.92,2.34925,5.3885,6.6145,14.117,2.8963
884,14.117,0.901,2.728,2.495,8.64,2.344,6.873,5.144,4.443,6.751,5.4436,3.695940211,0.901,2.55325,4.7935,6.8425,14.117,2.8963
885,43.779,0.899,6.637,2.59,8.682,2.389,6.946,5.115,4.334,6.768,8.8139,11.8802464,0.899,3.026,5.876,6.9015,43.779,2.8963
886,43.779,0.756,6.588,2.6,12.729,6.433,5.04,4.835,9.448,6.805,9.9013,11.72492724,0.756,4.88625,6.5105,8.78725,43.779,2.8963
887,8.134,0.752,8.511,2.995,13.098,1.955,5.04,4.835,9.387,8.277,6.2984,3.636194885,0.752,3.455,6.587,8.4525,13.098,2.8963
888,8.71,0.88,6.565,6.758,13.134,5.704,20.826,4.835,11.056,8.535,8.7003,5.154362445,0.88,5.91925,7.6465,10.4695,20.826,2.8963
889,8.554,1.078,2.685,6.758,21.224,0.07,20.826,4.575,9.548,9.546,8.4864,7.031566941,0.07,3.1575,7.656,9.5475,21.224,2.8963
890,8.612,1.08,1.278,2.717,13.205,0.643,10.876,4.551,9.71,9.546,6.2218,4.432099182,0.643,1.63775,6.5815,9.669,13.205,2.8963
891,3.781,1.321,1.278,2.728,12.836,0.496,4.406,4.808,10.173,8.508,5.0335,3.939157937,0.496,1.67275,4.0935,7.583,12.836,2.8963
892,3.743,1.324,1.278,2.741,12.873,0.123,4.452,8.485,10.173,8.599,5.3791,4.129645734,0.123,1.67825,4.0975,8.5705,12.873,2.8963
893,3.743,1.294,4.083,2.856,12.496,0.116,11.379,8.963,9.326,8.337,6.2593,4.137439693,0.116,3.07775,6.21,9.23525,12.496,2.8963
894,3.885,1.062,4.473,2.844,20.412,0.187,17.508,17.213,0.263,8.096,7.5943,7.43437785,0.187,1.5075,4.179,14.93375,20.412,2.8963
895,3.506,1.064,4.884,2.735,20.46,0.174,19.315,9.46,0.258,8.073,6.9929,7.086564068,0.174,1.48175,4.195,9.11325,20.46,2.8963
896,3.148,1.068,4.856,2.627,15.112,0.261,19.315,15.537,7.377,6.777,7.6078,6.37183099,0.261,2.75725,5.8165,13.17825,19.315,2.8963
897,0.663,1.333,5.285,2.636,9.33,1.275,25.638,15.537,0.188,14.947,7.6832,8.109307292,0.188,1.2895,3.9605,13.54275,25.638,2.8963
898,0.663,1.329,5.579,2.747,9.39,1.242,17.683,17.986,0.187,15.547,7.2353,6.964373095,0.187,1.26375,4.163,14.00775,17.986,2.8963
899,7.632,1.86,2.061,2.832,9.333,4.411,25.86,17.986,0.188,15.609,8.7772,8.03776338,0.188,2.25375,6.0215,14.04,25.86,2.8963
900,7.094,1.066,0.639,2.832,8.741,3.804,9.688,8.296,0.19,16.231,5.8581,4.834814359,0.19,1.5075,5.449,8.62975,16.231,2.8963
901,7.094,1.064,2.717,2.829,14.374,3.235,9.793,8.25,0.19,10.911,6.0457,4.488494715,0.19,2.745,5.1645,9.40725,14.374,2.8963
902,7.094,1.063,2.69,2.841,3.926,7.801,9.84,8.205,7.938,10.954,6.2352,3.184394096,1.063,3.11225,7.4475,8.13825,10.954,2.8963
903,13.378,1.291,0.61,2.841,7.899,1.353,8.829,7.761,0.189,10.83,5.4981,4.544487902,0.189,1.3065,5.301,8.5965,13.378,2.8963
904,13.378,1.742,0.598,2.722,3.964,1.376,8.829,7.717,7.994,10.787,5.9107,4.192636379,0.598,1.987,5.8405,8.62025,13.378,2.8963
905,14.875,1.736,0.739,3,3.927,1.417,26.177,3.732,3.378,7.527,6.6508,7.590474423,0.739,2.052,3.555,6.627,26.177,2.8963
906,15.654,1.729,0.725,2.891,4.319,1.19,55.788,3.743,3.027,7.504,9.657,15.92544433,0.725,2.0195,3.385,6.70775,55.788,2.8963
907,15.733,1.645,0.345,2.881,1.142,1.153,55.788,3.743,3.118,7.738,9.3286,16.08405376,0.345,1.276,2.9995,6.73925,55.788,2.8963
908,14.952,2.621,1.965,2.874,1.142,0.023,26.402,3.628,3.21,7.738,6.4555,7.794431785,0.023,2.129,3.042,6.7105,26.402,2.8963
909,8.248,2.775,5.585,2.859,4.709,2.922,9.947,3.638,1.183,7.29,4.9156,2.662690527,1.183,2.87475,4.1735,6.86375,9.947,2.8963
910,8.305,5.195,5.585,2.849,5.139,2.593,9.947,3.626,1.847,7.29,5.2376,2.504490016,1.847,3.04325,5.167,6.86375,9.947,2.8963
911,8.887,5.195,5.631,6.249,5.555,2.122,10.956,5.582,1.203,7.443,5.8823,2.722305091,1.203,5.285,5.6065,7.1445,10.956,2.8963
912,15.812,2.943,6.105,10.877,5.509,1.694,10.956,5.637,3.175,7.235,6.9943,4.153464748,1.694,3.7585,5.871,9.9665,15.812,2.8963
913,15.812,2.759,2.265,10.962,5.509,1.31,10.317,5.61,2.318,7.255,6.4117,4.470056421,1.31,2.42825,5.5595,9.5515,15.812,2.8963
914,3.963,2.759,2.002,17.619,5.601,0.058,27.111,5.351,2.397,7.275,7.4136,8.011399918,0.058,2.4875,4.657,6.8565,27.111,2.8963
915,3.858,1.706,5.949,17.619,5.183,0.058,9.262,5.326,1.664,6.255,5.688,4.722209398,0.058,2.244,5.2545,6.1785,17.619,2.8963
916,3.819,1.7,5.478,10.138,1.634,1.346,8.31,5.089,1.664,7.235,4.6413,2.989907124,1.346,1.673,4.454,6.79575,10.138,2.8963
917,0.968,1.792,5.532,10.058,1.662,1.735,8.271,5.089,1.664,10.215,4.6986,3.497730813,0.968,1.68175,3.4405,7.58625,10.215,2.8963
918,1.163,1.792,5.578,5.716,1.43,0.148,3.896,5.584,16.574,10.215,5.2096,4.737315995,0.148,1.5205,4.737,5.683,16.574,2.8963
919,4.214,1.792,11.231,13.459,0.21,0.161,3.898,5.584,16.493,6.255,6.3297,5.34029621,0.161,2.3185,4.899,9.987,16.493,2.8963
920,4.214,1.693,5.277,5.666,0.189,0.175,3.914,5.302,18.552,6.255,5.1237,4.948231887,0.175,2.24825,4.7455,5.575,18.552,2.8963
921,14.579,1.785,5.232,13.352,1.342,0.183,4.648,5.277,2.288,7.893,5.6579,4.691314836,0.183,1.91075,4.94,7.239,14.579,2.8963
922,23.167,1.785,5.275,5.185,1.363,1.628,4.665,5.253,2.288,7.867,5.8476,6.112697657,1.363,1.91075,4.925,5.2695,23.167,2.8963
923,23.443,1.767,5.231,4.749,4.439,1.628,4.704,8.665,1.599,11.445,6.767,6.307137084,1.599,2.435,4.7265,7.8065,23.443,2.8963
924,34.088,1.774,5.687,4.791,4.398,1.628,4.743,8.621,1.021,11.913,7.8664,9.291956029,1.021,2.43,4.767,7.8875,34.088,2.8963
925,23.347,1.774,5.642,5.079,4.814,7.54,5.181,7.789,1.002,11.913,7.4081,6.062338533,1.002,4.88025,5.4115,7.72675,23.347,2.8963
926,23.347,1.633,6.104,2.573,4.814,1.588,8.405,8.2,1.199,11.913,6.9776,6.41636003,1.199,1.868,5.459,8.35375,23.347,2.8963
927,23.347,1.638,6.152,2.975,4.854,1.216,8.318,13.414,0.953,11.913,7.478,6.724958082,0.953,1.97225,5.503,11.01425,23.347,2.8963
928,23.251,1.586,5.688,5.713,4.452,0.891,9.225,12.803,0.139,7.047,7.0795,6.528660326,0.139,2.3025,5.7005,8.6805,23.251,2.8963
929,22.975,3.135,5.735,6.056,8.751,0.872,10.221,12.863,0.272,7.047,7.7927,6.300656046,0.272,3.785,6.5515,9.8535,22.975,2.8963
930,4.134,1.282,6.213,5.672,8.707,0.599,9.131,12.981,0.252,7.047,5.6018,3.917661108,0.252,1.995,5.9425,8.292,12.981,2.8963
931,4.174,1.282,6.166,6.006,8.707,0.584,23.38,12.384,0.233,7.465,7.0381,6.555380621,0.233,2.005,6.086,8.3965,23.38,2.8963
932,9.205,1.541,6.215,9.723,9.196,0.608,8.232,7.512,0.233,10.665,6.313,3.803400216,0.233,2.7095,7.872,9.20275,10.665,2.8963
933,16.236,2.303,12.59,9.723,9.24,0.624,8.232,7.551,0.194,7.769,7.4462,4.883060389,0.194,3.615,8.0005,9.60225,16.236,2.8963
934,25.267,1.584,2.793,5.705,9.285,0.088,9.595,7.171,0.409,7.789,6.9686,6.972850181,0.088,1.88625,6.438,8.911,25.267,2.8963
935,24.274,1.589,1.263,3.162,16.244,0.088,9.642,7.944,4.684,10.623,7.9513,7.251567128,0.088,1.98225,6.314,10.37775,24.274,2.8963
936,15.443,2.445,1.245,3.016,4.936,0.088,15.403,4.874,5.123,15.803,6.8376,5.907138735,0.088,2.58775,4.905,12.833,15.803,2.8963
937,15.365,1.545,1.237,5.381,4.977,0.759,9.741,4.831,1.631,10.581,5.6048,4.615275979,0.759,1.5665,4.904,8.651,15.365,2.8963
938,15.287,1.549,0.523,2.886,4.554,0.787,9.741,3.799,2.144,10.581,5.1851,4.723068271,0.523,1.69775,3.3425,8.44425,15.287,2.8963
939,24.078,1.544,0.562,2.789,4.595,3.523,9.544,4.767,2.144,10.175,6.3721,6.630663171,0.562,2.30525,4.059,8.34975,24.078,2.8963
940,24.176,1.505,0.62,2.781,8.8,8.258,8.61,3.799,13.767,7.215,7.9531,6.619138501,0.62,3.0355,7.7365,8.7525,24.176,2.8963
941,34.987,1.505,0.614,2.781,4.635,2.933,9.053,4.811,13.767,6.255,8.1341,9.678191365,0.614,2.819,4.723,8.3535,34.987,2.8963
942,36.178,1.548,0.947,2.78,4.635,10.663,9.146,5.022,1.568,6.25,7.8737,9.92719194,0.947,1.871,4.8285,8.422,36.178,2.8963
943,37.389,1.508,0.941,2.874,4.19,2.99,9.146,5,2.251,6.258,7.2547,10.30740075,0.941,2.40675,3.59,5.9435,37.389,2.8963
944,38.621,1.508,3.263,2.885,4.153,7.431,3.703,8.192,3.057,6.258,7.9071,10.43743192,1.508,3.1085,3.928,7.13775,38.621,2.8963
945,27.209,1.301,3.263,3.015,1.078,7.431,3.721,8.109,2.971,6.247,6.4345,7.290865453,1.078,2.982,3.492,7.135,27.209,2.8963
946,17.798,1.316,3.605,3.161,3.961,2.968,3.721,8.534,0.978,6.265,5.2307,4.682591506,0.978,3.01625,3.663,5.689,17.798,2.8963
947,16.967,1.313,1.083,5.701,4.415,2.635,3.695,8.491,14.234,6.985,6.5519,5.075292592,1.083,2.9,5.058,8.1145,16.967,2.8963
948,16.967,1.349,1.245,5.668,4.836,3.195,3.553,8.934,0.545,6.968,5.326,4.632467096,0.545,1.8105,4.1945,6.643,16.967,2.8963
949,17.714,1.353,0.523,5.635,1.53,2.849,5.202,9.874,0.51,6.267,5.1457,5.073565256,0.51,1.39725,4.0255,6.109,17.714,2.8963
950,18.563,1.358,0.665,5.635,1.504,3.423,5.173,24.249,0.51,7.567,6.8647,7.704907437,0.51,1.3945,4.298,7.084,24.249,2.8963
951,28.155,1.319,0.658,9.335,1.742,3.483,9.023,9.923,0.558,7.591,7.1787,7.871865053,0.558,1.42475,5.537,9.257,28.155,2.8963
952,28.261,1.334,0.651,9.374,0.258,3.446,8.548,10.427,0.558,6.271,6.9128,8.026582296,0.258,0.82175,4.8585,9.1675,28.261,2.8963
953,28.261,1.638,2.226,4.907,0.252,0.028,8.48,10.95,12.128,6.315,7.5185,8.024757096,0.028,1.785,5.611,10.3325,28.261,2.8963
954,28.261,1.638,0.727,4.674,0.216,0.023,8.028,4.017,11.927,6.297,6.5808,8.082143773,0.023,0.95475,4.3455,7.59525,28.261,2.8963
955,29.332,1.333,0.616,2.824,0.214,1.263,8.696,3.753,14.015,6.298,6.8344,8.548910635,0.214,1.2805,3.2885,8.0965,29.332,2.8963
956,29.332,1.331,0.608,2.989,0.19,1.049,17.141,3.73,45.705,7.399,10.9474,14.57923664,0.19,1.1195,3.3595,14.7055,45.705,2.8963
957,29.332,1.197,2.6,3.004,1.599,0.009,18.124,3.73,13.798,6.298,7.9691,9.041660616,0.009,1.84925,3.367,11.923,29.332,2.8963
958,41.143,1.197,2.63,2.868,1.567,0.051,18.224,3.647,13.583,7.199,9.2109,12.02127763,0.051,1.83275,3.2575,11.987,41.143,2.8963
959,42.434,2.579,2.605,2.72,0.191,0.059,18.323,3.637,13.583,9.673,9.5804,12.37216335,0.059,2.5855,3.1785,12.6055,42.434,2.8963
960,42.564,2.621,2.635,2.734,0.191,0.17,19.123,3.637,11.729,7.18,9.2584,12.42540193,0.17,2.6245,3.1855,10.59175,42.564,2.8963
961,30.533,2.4,2.947,2.334,0.192,0.162,19.123,3.56,11.532,6.299,7.9082,9.36936734,0.162,2.3505,3.2535,10.22375,30.533,2.8963
962,30.643,2.434,0.731,3.934,0.192,0.249,9.546,3.568,0.444,6.32,5.8061,8.763079886,0.192,0.51575,3.001,5.7235,30.643,2.8963
963,42.694,2.659,0.862,3.905,0.202,0.356,10.294,5.35,0.456,6.362,7.314,12.19152772,0.202,0.5575,3.282,6.109,42.694,2.8963
964,31.758,2.636,0.446,3.877,1.42,1.645,9.765,5.322,0.489,6.374,6.3732,8.909773586,0.446,1.47625,3.2565,6.111,31.758,2.8963
965,31.871,2.804,0.488,3.877,4.638,1.912,9.817,5.609,2.699,6.442,7.0157,8.651456456,0.488,2.72525,4.2575,6.23375,31.871,2.8963
966,28.939,2.796,0.545,3.877,0.889,11.913,10.517,5.609,3.649,6.442,7.5176,7.96907158,0.545,3.00925,4.743,9.49825,28.939,2.8963
967,28.832,2.782,0.539,4.236,0.355,11.913,10.517,3.667,3.649,6.38,7.287,8.039736613,0.355,2.99875,3.9515,9.48275,28.832,2.8963
968,28.832,2.763,0.459,3.966,0.217,1.858,10.24,9.07,3.649,6.781,6.7835,8.028813253,0.217,2.08425,3.8075,8.49775,28.832,2.8963
969,29.047,2.763,0.455,3.966,4.034,0.267,11.019,14.662,2.612,6.795,7.562,8.373719233,0.267,2.64975,4,9.963,29.047,2.8963
970,40.806,2.78,0.508,4.564,9.04,4.752,17.682,14.728,1.829,6.795,10.3484,11.42995997,0.508,3.226,5.7735,13.306,40.806,2.8963
971,28.762,2.706,0.577,4.564,8.052,5.196,11.829,14.728,1.829,6.795,8.5038,7.942175845,0.577,3.1705,5.9955,10.88475,28.762,2.8963
972,27.701,2.703,2.596,4.208,21.36,5.125,11.911,14.728,19.351,7.978,11.7661,8.331253284,2.596,4.43725,9.9445,18.19525,27.701,2.8963
973,30.569,2.731,0.567,4.239,8.629,13.949,11.911,5.478,1.102,6.368,8.5543,8.432868564,0.567,3.108,5.923,11.0905,30.569,2.8963
974,30.569,2.32,0.559,8.041,1.876,4.684,12.669,5.478,0.908,6.373,7.3477,8.499060184,0.559,1.987,5.081,7.624,30.569,2.8963
975,28.869,2.37,0.569,7.989,2.155,4.684,5.832,5.478,2.938,6.327,6.7211,7.685827561,0.569,2.512,5.081,6.20325,28.869,2.8963
976,7.987,1.913,0.567,13.771,1.754,4.089,5.523,5.478,2.938,6.331,5.0351,3.645726305,0.567,2.16925,4.7835,6.129,13.771,2.8963
977,3.352,1.913,0.577,14.882,8.239,3.697,5.478,9.116,2.971,6.952,5.7177,4.01991801,0.577,3.06625,4.5875,7.91725,14.882,2.8963
978,3.389,2.576,0.683,14.971,1.505,3.636,5.434,9.116,3.064,6.936,5.131,4.062737279,0.683,2.698,3.5125,6.5605,14.971,2.8963
979,3.764,2.582,0.802,15.789,4.9,3.598,5.737,8.234,0.634,6.92,5.296,4.198212358,0.634,2.836,4.332,6.62425,15.789,2.8963
980,8.619,5.75,0.802,16.742,0.822,3.231,6.233,7.823,3.616,10.328,6.3966,4.582905371,0.802,3.32725,5.9915,8.42,16.742,2.8963
981,8.619,2.587,2.261,29.096,0.843,3.824,6.774,8.664,3.616,10.328,7.6612,7.757305264,0.843,2.84425,5.299,8.65275,29.096,2.8963
982,4.16,2.38,2.871,29.096,4.964,4.458,6.736,8.664,1.102,6.974,7.1405,7.633656964,1.102,3.19325,4.711,6.9145,29.096,2.8963
983,0.117,1.919,3.199,27.605,10.389,4.393,3.622,4.046,1.102,6.991,6.3383,7.62254985,0.117,2.239,3.834,6.3415,27.605,2.8963
984,0.307,1.888,0.812,27.459,5.029,4.351,6.867,6.63,1.102,6.329,6.0774,7.520453353,0.307,1.2985,4.69,6.55475,27.459,2.8963
985,0.222,1.879,0.812,45.355,5.706,4.776,6.537,6.63,3.578,7.667,8.3162,12.58318848,0.222,2.30375,5.241,6.60675,45.355,2.8963
986,0.324,1.855,0.812,15.697,15.762,10.123,17.989,3.842,0.648,7.443,7.4495,6.63889797,0.324,1.07275,5.6425,14.3035,17.989,2.8963
987,0.335,2.077,3.157,15.769,1.092,4.732,5.903,8.108,0.648,10.581,5.2402,4.743458966,0.335,1.33825,3.9445,7.55675,15.769,2.8963
988,2.428,2.164,3.451,24.023,1.067,13.165,4.098,8.771,8.328,10.581,7.8076,6.629470087,1.067,2.68375,6.213,10.1285,24.023,2.8963
989,2.46,4.07,3.416,23.107,0.883,13.067,4.119,9.259,3.672,7.503,7.1556,6.32608018,0.883,3.48,4.0945,8.82,23.107,2.8963
990,2.783,8.671,3.124,24.282,0.862,14.058,4.14,9.767,3.672,7.733,7.9092,6.640323438,0.862,3.261,5.9365,9.493,24.282,2.8963
991,2.851,4.101,3.09,24.162,0.7,5.356,4.161,9.693,18.298,7.733,8.0145,7.148675699,0.7,3.34275,4.7585,9.203,24.162,2.8963
992,2.818,4.379,2.807,14.486,0.186,4.665,5.555,5.543,4.569,7.69,5.2698,3.612808403,0.186,3.20825,4.617,5.552,14.486,2.8963
993,7.175,4.678,2.835,14.563,0.132,4.665,5.848,5.125,4.674,11.048,6.0743,3.881497856,0.132,4.66725,4.9015,6.84325,14.563,2.8963
994,6.649,4.996,2.804,14.493,1.738,12.969,5.798,5.097,4.717,11.005,7.0266,4.092915079,1.738,4.78675,5.4475,9.916,14.493,2.8963
995,6.649,9.765,0.659,13.745,5.328,21.142,3.809,5.069,3.71,16.343,8.6219,6.180492496,0.659,4.124,5.9885,12.75,21.142,2.8963
996,7.721,4.643,0.555,13.672,5.328,12.897,3.796,3.261,4.102,16.406,7.2381,5.002490909,0.555,3.8725,4.9855,11.603,16.406,2.8963
997,7.721,2.365,0.61,14.417,8.45,4.556,3.796,3.453,3.162,16.594,6.5124,5.031570912,0.61,3.23475,4.176,8.26775,16.594,2.8963
998,7.721,2.502,0.54,15.197,1.712,1.31,3.702,3.582,0.866,17.246,5.4378,5.751300806,0.54,1.4105,3.042,6.71625,17.246,2.8963
999,8.286,2.488,0.547,15.277,1.465,6.744,6.489,3.596,0.468,11.627,5.6987,4.710141315,0.468,1.72075,5.0425,7.9005,15.277,2.8963
1000,3.529,2.64,0.538,23.464,1.843,6.744,6.489,3.265,0.436,11.627,6.0575,6.635976752,0.436,2.04225,3.397,6.68025,23.464,2.8963
