619,126.69,13.828,1.864,15.472,1.875,17.247,90.053,14.398,0.813,26.378,30.8618,40.34129357,0.813,4.86325,14.935,24.09525,126.69,6.08
620,8.801,7.71,1.863,13.767,29.392,452.35,1.171,131.087,0.806,24.79,67.1737,133.6007566,0.806,3.32475,11.284,28.2415,452.35,6.08
621,72.561,7.72,1.981,2.531,237.699,452.35,1.072,14.471,108.158,23.849,92.2392,139.2311571,1.072,3.82825,19.16,99.25875,452.35,6.08
622,9.801,7.827,137.731,2.595,49.071,177.447,92.143,13.414,0.799,23.942,51.477,59.81186762,0.799,8.3205,18.678,81.375,177.447,6.08
623,357.522,7.816,1.984,134.815,1.352,177.447,1.179,13.454,0.799,25.465,72.1833,112.3737395,0.799,1.51,10.635,107.4775,357.522,6.08
624,9.759,9.53,4.903,6.817,2.105,11.547,140.986,13.525,0.799,25.362,22.5333,40.02584826,0.799,5.3815,9.6445,13.0305,140.986,6.08
625,9.759,9.506,4.903,54.597,1.94,152.365,1.341,184.197,2.541,643.036,106.4185,189.8927188,1.341,3.1315,9.6325,127.923,643.036,6.08
626,72.725,9.278,2.537,159.037,1.955,152.365,1.315,554.869,0.889,36.388,99.1358,162.7329932,0.889,2.1005,22.833,132.455,554.869,6.08
627,6.161,4.658,2.771,13.039,2.122,11.507,1.317,184.347,2.825,36.508,26.5255,53.53933775,1.317,2.7845,5.4095,12.656,184.347,6.08
628,5.557,3.584,78.339,11.628,2.09,13.079,1.317,187.065,6.76,25.463,33.4882,55.64699295,1.317,4.07725,9.194,22.367,187.065,6.08
629,5.527,3.578,2.796,2.29,119.178,160.584,1.29,14.297,6.76,26.477,34.2777,54.08347117,1.29,2.9915,6.1435,23.432,160.584,6.08
630,14.384,101.134,2.207,871.65,2.086,12.613,1.268,22.574,2.739,17.232,104.7887,257.1742481,1.268,2.34,13.4985,21.2385,871.65,6.08
631,5.526,1.465,2.175,2.868,4.788,18.164,1.268,23.511,220.623,598.7,87.9088,181.8761932,1.268,2.34825,5.157,22.17425,598.7,6.08
632,5.536,82.021,2.154,2.929,5.486,18.829,1.176,33.988,131.387,16.417,29.9923,41.04776013,1.176,3.56825,10.9765,30.19825,131.387,6.08
633,5.523,82.021,135.747,0.036,89.925,18.829,1.395,33.988,2.768,9.371,37.9603,45.24267677,0.036,3.45675,14.1,70.01275,135.747,6.08
634,5.651,3.649,135.747,0.035,2.316,18.099,54.213,22.566,2.489,8.777,25.3542,39.88556868,0.035,2.779,7.214,21.44925,135.747,6.08
635,99.931,3.974,2.688,0.064,57.383,18.762,1.378,22.503,2.463,8.718,21.7864,30.81871144,0.064,2.51925,6.346,21.56775,99.931,6.08
636,5.657,3.899,2.696,0.144,124.018,16.508,1.383,22.907,2.463,8.819,18.8494,35.72808007,0.144,2.52125,4.778,14.58575,124.018,6.08
637,99.737,3.906,2.672,0.091,2.306,16.448,1.223,28.962,74.091,500.467,72.9903,146.2076868,0.091,2.3975,10.177,62.80875,500.467,6.08
638,7.249,3.906,3.843,0.086,5.448,15.855,0.724,40.568,3.036,500.467,58.1182,147.8881716,0.086,3.23775,4.677,13.7035,500.467,6.08
639,7.249,177.393,3.546,1.501,2.305,174.073,0.727,28.856,72.387,15.747,48.3784,66.90195894,0.727,2.61525,11.498,61.50425,177.393,6.08
640,5.608,3.932,48.949,1.27,2.304,174.073,2.235,28.654,3.066,15.675,28.5766,50.66179801,1.27,2.4945,4.77,25.40925,174.073,6.08
641,5.604,3.939,63.935,1.058,1.169,15.283,2.235,11.962,3.385,14.959,12.3529,17.96673027,1.058,2.5225,4.7715,14.20975,63.935,6.08
642,5.601,3.871,49.167,48.346,1.192,15.227,2.235,54.269,7.67,44.381,23.1959,21.52322401,1.192,4.3035,11.4485,47.35475,54.269,6.08
643,6.249,3.563,8.998,1.404,1.009,21.829,95.717,451.333,10.045,58.323,65.847,131.7647998,1.009,4.2345,9.5215,49.1995,451.333,6.08
644,16.969,151.33,9.092,1.795,0.78,197.847,95.717,296.576,7.617,58.473,83.6196,96.48442848,0.78,7.98575,37.721,137.42675,296.576,6.08
645,5.921,123.583,9.092,2.228,0.778,21.079,39.603,296.576,7.46,74.435,58.0755,87.88326309,0.778,6.30575,15.0855,65.727,296.576,6.08
646,5.932,123.583,8.081,8.51,0.8,21.079,1.112,54.524,7.99,76.141,30.7752,39.05752061,0.8,6.4465,8.2955,46.16275,123.583,6.08
647,6.054,4.915,164.776,131.699,1.993,21.079,63.787,55.96,7.936,94.304,55.2503,55.34928381,1.993,6.5245,38.5195,86.67475,164.776,6.08
648,6.054,4.877,51.385,565.424,5.187,21.753,1.148,11.29,93.048,94.304,85.447,163.5766825,1.148,5.40375,16.5215,82.63225,565.424,6.08
649,5.746,4.877,8.658,2.702,5.229,30.335,1.144,11.853,7.882,56.343,13.4769,16.27517023,1.144,4.965,6.814,11.05425,56.343,6.08
650,5.736,4.93,522.526,0.022,5.66,22.521,1.108,969.853,6.92,71.974,161.125,309.8163028,0.022,5.1125,6.328,59.61075,969.853,6.08
651,110.904,5.318,8.716,0.022,5.704,200.339,1.108,12.437,6.916,37.391,38.8855,62.49256074,0.022,5.4145,7.816,31.1525,200.339,6.08
652,110.904,4.218,15.606,0.022,2.271,22.443,1.108,4.834,6.961,37.274,20.5641,32.09900603,0.022,2.75775,5.8975,20.73375,110.904,6.08
653,5.798,69.12,194.502,2.199,77.935,21.677,181.367,4.422,6.961,37.454,60.1435,68.83546023,2.199,6.08875,29.5655,75.73125,194.502,6.08
654,5.879,4.211,24.495,1.916,2.038,21.677,0.763,11.361,6.961,254.549,33.385,74.13348648,0.763,2.58125,6.42,19.098,254.549,6.08
655,5.889,3.897,116.488,1.889,47.967,197.571,2.344,3.238,7.465,26.744,41.3492,62.16703778,1.889,3.40275,6.677,42.66125,197.571,6.08
656,5.952,125.781,41.349,571.143,2.044,197.571,2.354,4.845,195.138,27.725,117.3902,168.4876167,2.044,5.12175,34.537,177.79875,571.143,6.08
657,5.963,3.897,24.397,45.008,1.976,15.171,2.106,515.239,195.138,27.725,83.662,154.0245487,1.976,4.4135,19.784,40.68725,515.239,6.08
658,116.795,138.314,25.701,0.092,1.983,14.623,2.94,76.807,3.023,28.242,40.852,48.65798784,0.092,2.96075,20.162,64.66575,138.314,6.08
659,5.693,3.896,26.724,0.102,1.188,168.441,2.876,5.219,2.994,14.835,23.1968,49.00937539,0.102,2.9055,4.5575,12.5495,168.441,6.08
660,5.713,69.491,28.385,0.102,1.046,168.441,131.431,74.412,73.814,15.996,56.8831,54.95414646,0.102,8.28375,48.938,74.2625,168.441,6.08
661,5.719,4.225,21.905,0.083,0.924,168.441,131.431,9.299,132.174,9.916,48.4117,63.55750411,0.083,4.5985,9.6075,104.0495,168.441,6.08
662,5.698,108.086,32.257,0.043,0.99,15.115,2.946,9.817,132.174,9.967,31.7093,45.39225983,0.043,3.634,9.892,27.9715,132.174,6.08
663,111.226,108.086,412.891,103.107,1.12,15.06,53.762,41.18,132.174,9.467,98.8073,113.9775442,1.12,21.59,78.4345,110.441,412.891,6.08
664,111.226,152.777,18.737,1.349,1.106,170.478,3.282,41.18,2.712,158.459,66.1306,69.44027108,1.106,2.8545,29.9585,142.38925,170.478,6.08
665,7.251,152.777,18.876,78.285,1.106,170.478,3.253,41.053,2.801,10.299,48.6179,60.92212149,1.106,4.2525,14.5875,68.977,170.478,6.08
666,6.581,4.304,921.156,1.372,1.837,170.478,3.253,29.312,2.827,9.785,115.0905,273.1617648,1.372,2.9335,5.4425,24.43025,921.156,6.08
667,6.581,4.304,19.754,0.268,49.8,170.478,85.587,19.572,2.571,9.836,36.8751,51.19447186,0.268,4.87325,14.704,42.2885,170.478,6.08
668,6.581,4.304,19.754,3.652,4.879,14.569,7.269,18.708,6.029,92.329,17.8074,25.48379438,3.652,5.1665,6.925,17.67325,92.329,6.08
669,6.145,3.903,36.492,455.799,4.879,14.569,7.269,18.793,5.987,96.3,65.0136,132.9741768,3.903,6.0265,10.919,32.06725,455.799,6.08
670,1432.383,69.35,28.556,9.82,4.77,47.813,2.994,28.354,5.987,98.263,172.829,420.8986739,2.994,6.94525,28.455,63.96575,1432.383,6.08
671,5.679,122.374,18.018,3.162,4.781,13.274,2.993,18.738,6.013,98.452,29.3484,41.25177313,2.993,5.0055,9.6435,18.558,122.374,6.08
672,5.639,3.937,915.098,470.144,1.779,13.323,6.781,18.824,60.633,395.963,189.2121,293.5164205,1.779,5.9245,16.0735,312.1305,915.098,6.08
673,5.642,3.937,18.103,0.146,47.621,162.293,12.568,19.371,60.633,0.941,33.1255,47.13735088,0.146,4.36325,15.3355,40.5585,162.293,6.08
674,5.629,8.358,27.603,34.293,35.343,162.293,6.312,19.284,121.86,103.43,52.4405,52.9970762,5.629,11.0895,30.948,86.40825,162.293,6.08
675,5.613,4.16,48.313,34.293,36.481,7.546,51.931,206.001,151.393,0.943,54.6674,65.66239174,0.943,6.09625,35.387,51.0265,206.001,6.08
676,5.614,4.195,27.708,34.293,26.002,6.815,6.305,206.001,6.477,0.928,32.4338,58.91932644,0.928,5.78675,6.646,27.2815,206.001,6.08
677,5.616,4.195,28.77,0.186,25.832,6.798,49.173,206.288,6.53,0.947,33.4335,59.52198028,0.186,4.55025,6.664,28.0355,206.288,6.08
678,104.448,112.017,30.518,0.175,25.926,6.797,6.773,137.783,6.578,0.791,43.1806,50.5323766,0.175,6.62675,16.3615,85.9655,137.783,6.08
679,6.499,4.102,1006.878,93.303,27.672,6.797,59.018,19.316,6.578,0.791,123.0954,295.9315988,0.791,6.51875,13.0565,51.1815,1006.878,6.08
680,6.732,165.308,1006.878,93.303,26.883,7.729,6.755,19.262,195.559,104.267,163.2676,288.726815,6.732,10.61225,60.093,150.04775,1006.878,6.08
681,9.849,4.136,30.696,0.193,223.515,88.418,45.164,19.175,154.21,313.752,88.9108,102.1813557,0.193,12.1805,37.93,137.762,313.752,6.08
682,9.849,3.951,52.704,0.201,18.219,88.418,45.164,205.648,6.482,84.92,51.5556,60.03711395,0.201,7.32375,31.6915,76.866,205.648,6.08
683,6.954,4.526,54.166,0.208,194.852,88.418,59.16,32.703,12.23,84.736,53.7953,56.34509528,0.208,8.273,43.4345,78.342,194.852,6.08
684,5.637,1.624,40.447,0.196,41.587,10.277,2.996,246.23,6.477,84.304,43.9775,72.07815652,0.196,3.65625,8.377,41.302,246.23,6.08
685,5.634,1.605,38.178,0.1,41.587,7.563,130.591,246.23,12.221,84.121,56.783,74.79598383,0.1,6.11625,25.1995,73.4875,246.23,6.08
686,6.372,1.609,4.601,0.052,41.587,7.581,94.817,19.121,12.154,83.938,27.1832,33.18317852,0.052,5.04375,9.8675,35.9705,94.817,6.08
687,5.632,1.653,4.601,0.054,41.587,7.768,2.996,19.66,19.879,83.897,18.7727,24.80055353,0.054,3.39725,6.7,19.82425,83.897,6.08
688,308.862,1.858,36.952,33.98,18.996,7.748,1.235,133.77,19.966,89.932,65.3299,90.57733878,1.235,10.56,26.973,76.687,308.862,6.08
689,5.629,1.852,35.746,0.05,197.628,7.748,1.236,133.77,19.954,100.165,50.3778,65.86171502,0.05,2.79625,13.851,84.06025,197.628,6.08
690,107.849,1.874,1156.676,0.05,19.138,107.287,1.236,19.573,29.696,88.052,153.1431,337.0315415,0.05,6.19,24.6345,102.47825,1156.676,6.08
691,107.849,1.931,35.532,652.882,19.06,6.797,1.233,18.709,29.696,88.239,96.1928,188.6931425,1.233,9.775,24.378,75.06225,652.882,6.08
692,5.688,5.162,61.78,0.056,14.474,7.826,1.232,33.351,12.213,375.457,51.7239,109.3726744,0.056,5.2935,10.0195,28.63175,375.457,6.08
693,5.729,78.612,61.78,652.371,15.224,7.846,1.217,45.815,222.936,1.022,109.2552,191.9233442,1.022,6.25825,30.5195,74.404,652.371,6.08
694,1444.35,5.205,61.78,652.371,8.622,8.061,1.215,45.047,44.796,0.951,227.2398,447.591002,0.951,5.919,26.709,57.59675,1444.35,6.08
695,5.79,4.403,58.691,34.095,164.637,444.234,0.991,45.18,12.897,0.944,77.1862,131.0501984,0.944,4.74975,23.496,55.31325,444.234,6.08
696,6.11,4.371,5.595,34.209,164.637,8.039,1.019,278.854,13.601,112.747,62.9182,89.16189248,1.019,5.72375,10.82,93.1125,278.854,6.08
697,5.994,4.479,5.597,34.161,164.637,7.963,116.964,54.511,42.184,0.937,43.7427,52.65092322,0.937,5.69625,21.062,51.42925,164.637,6.08
698,9.862,4.479,5.598,35.314,15.243,7.941,2.749,7.358,13.672,112.649,21.4865,31.64311354,2.749,6.038,8.9015,14.85025,112.649,6.08
699,5.932,4.347,62.826,35.265,72.892,7.941,2.023,228.09,42.056,1.064,46.2436,65.60136365,1.064,4.74325,21.603,57.6335,228.09,6.08
700,5.923,4.31,5.599,35.265,16.467,8.189,1.081,6.839,41.825,0.693,12.6191,13.6827752,0.693,4.63225,6.381,14.3975,41.825,6.08
701,5.841,4.926,57.786,34.817,15.69,129.61,208.893,6.799,40.554,0.761,50.5677,64.35180751,0.761,6.0805,25.2535,53.478,208.893,6.08
702,1413.321,4.915,5.288,34.302,24.364,7.756,208.893,10.815,29.791,1.673,174.1118,417.2353197,1.673,5.905,17.5895,33.17425,1413.321,6.08
703,331.681,4.905,5.288,35.457,27.622,6.792,0.992,10.815,27.472,82.545,53.3569,95.57581339,0.992,5.664,19.1435,33.49825,331.681,6.08
704,331.681,85.235,5.556,29.295,27.622,6.805,18.548,56.107,232.289,82.545,87.5683,103.2266674,5.556,20.8165,42.701,84.5625,331.681,6.08
705,7.841,64.005,70.177,29.364,27.193,8.04,0.978,56.107,22.656,1.875,28.8236,24.71242745,0.978,7.89075,24.9245,49.42125,70.177,6.08
706,8.219,226.375,5.14,234.38,37.838,85.688,18.627,56.107,22.751,2.096,69.7221,83.9362816,2.096,10.821,30.2945,78.29275,234.38,6.08
707,8.514,226.375,71.813,138.394,21.381,8.018,1.91,157.49,218.134,1.94,85.3969,86.95758677,1.91,8.142,46.597,152.716,226.375,6.08
708,7.649,1.815,4.858,138.394,14.026,8.778,1.932,157.49,27.368,81.971,44.4281,56.61148919,1.815,5.55575,11.402,68.32025,157.49,6.08
709,25.009,1.794,9.662,29.259,12.85,80.221,1.84,54.624,27.263,1.96,24.4482,24.36345233,1.794,3.8855,18.9295,28.76,80.221,6.08
710,6.201,2.622,9.673,29.937,13.455,80.221,0.906,631.438,22.846,1.96,79.9259,185.2054586,0.906,3.51675,11.564,28.16425,631.438,6.08
711,6.196,4.564,9.776,29.831,168.417,80.221,0.919,54.772,23.812,1.934,38.0442,49.94229739,0.919,4.972,16.794,48.53675,168.417,6.08
712,110.476,2.756,9.717,30.495,726.153,80.221,0.802,68.348,23.812,81.83,113.461,207.4058251,0.802,13.24075,49.4215,81.42775,726.153,6.08
713,1597.265,2.756,51.398,30.495,12.306,6.922,90.171,784.879,23.812,108.4,270.8404,495.7794196,2.756,15.1825,40.9465,103.84275,1597.265,6.08
714,6.768,2.609,168.036,29.154,747.775,6.922,0.878,52.846,46.583,154.242,121.5813,216.6305487,0.878,6.8065,37.8685,128.893,747.775,6.08
715,6.784,2.742,87.667,29.154,169.904,6.922,0.886,51.405,33.933,154.487,54.3884,59.65252992,0.886,6.8185,31.5435,78.6015,169.904,6.08
716,6.953,4.816,9.809,30.9,12.248,6.922,89.051,51.262,23.283,159.8,39.5044,47.27634427,4.816,7.667,17.7655,46.1715,159.8,6.08
717,90.864,4.787,10.101,30.21,748.319,8.502,1.749,8.434,24.258,1935.799,286.3023,591.4083028,1.749,8.451,17.1795,75.7005,1935.799,6.08
718,90.864,2.728,17.139,23.594,13.394,8.476,0.693,8.491,15.407,185.741,36.6527,55.44442293,0.693,8.47975,14.4005,21.98025,185.741,6.08
719,91.048,2.871,17.139,33.933,28.141,8.749,0.938,8.491,36.904,213.682,44.1896,61.78940639,0.938,8.5555,22.64,36.16125,213.682,6.08
720,91.048,133.436,9.507,46.271,28.141,8.749,1.155,7.872,39.331,207.516,57.3026,64.05622088,1.155,8.9385,33.736,79.85375,207.516,6.08
721,6.461,5.083,52.427,57.532,12.832,82.119,1.153,7.817,39.206,180.001,44.4631,52.21544395,1.153,6.8,26.019,56.25575,180.001,6.08
722,1637.157,5.083,9.504,8.587,12.832,82.119,82.44,162.793,264.435,177.36,244.231,471.7598618,5.083,10.336,82.2795,173.71825,1637.157,6.08
723,6.369,4.829,9.504,4.482,169.647,82.119,1.17,163.048,52.729,1978.706,247.2603,580.4278744,1.17,5.214,31.1165,142.81575,1978.706,6.08
724,6.399,4.829,51.863,2.376,169.647,25.677,1.238,49.537,54.191,14.216,37.9973,48.32737692,1.238,5.2215,19.9465,51.2815,169.647,6.08
725,6.399,4.759,51.863,2.387,169.647,8.222,1.24,53.832,54.338,13.594,36.6281,49.22136682,1.24,5.169,10.908,53.33975,169.647,6.08
726,8.191,63.069,52.719,2.399,13.333,8.247,76.873,69.472,70.081,4.917,36.9301,30.18052154,2.399,8.205,33.026,67.87125,76.873,6.08
727,136.411,4.73,9.562,2.533,12.731,8.271,1.225,87.112,40.595,4.082,30.7252,43.32771437,1.225,4.244,8.9165,33.629,136.411,6.08
728,136.411,1.575,168.146,2.541,171.921,8.034,1.337,87.298,40.595,88.347,70.6205,66.11707461,1.337,3.91425,63.9465,124.395,171.921,6.08
729,136.411,1.575,9.565,110.845,7.812,8.057,1.348,87.298,40.595,88.347,49.1853,48.98821733,1.348,7.87325,25.08,88.08475,136.411,6.08
730,136.411,4.702,52.282,94.237,7.812,24.206,1.348,87.298,40.595,4.874,45.3765,44.2665195,1.348,5.6085,32.4005,78.544,136.411,6.08
731,8.163,4.702,9.53,94.237,12.79,7.837,1.534,87.298,41.732,921.768,118.9591,269.5910985,1.534,7.9185,11.16,75.9065,921.768,6.08
732,6.361,2.701,4.677,94.237,5.161,7.816,98.969,87.673,270.933,67.899,64.6427,79.21336121,2.701,5.461,37.8575,92.596,270.933,6.08
733,6.361,2.687,4.68,0.424,5.348,7.619,30.175,85.258,55.652,67.736,26.594,29.9145021,0.424,4.847,6.99,49.28275,85.258,6.08
734,11.858,73.482,3.995,0.416,5.782,7.638,1.538,85.442,55.652,67.721,31.3524,32.87000157,0.416,4.44175,9.748,64.70375,85.442,6.08
735,11.858,72.582,139.857,0.639,6.304,88.681,1.338,85.998,12.531,4.257,42.4045,47.39660947,0.639,4.76875,12.1945,82.644,139.857,6.08
736,9.14,46.477,111.251,0.639,6.333,88.681,1.343,85.813,13.249,140.793,50.3719,49.51350066,0.639,7.03475,29.863,87.964,140.793,6.08
737,7.893,46.613,111.251,0.408,5.393,7.173,2.829,83.973,693.741,140.793,110.0067,200.4586068,0.408,5.838,27.253,104.4315,693.741,6.08
738,7.976,89.478,111.251,93.482,121.779,14.582,2.784,2417.973,40.45,3.902,290.3657,710.5883878,2.784,9.6275,64.964,106.80875,2417.973,6.08
739,26.186,89.478,3.985,93.482,1185.138,14.053,35.12,103.273,185.963,1.448,173.8126,341.551052,1.448,17.08625,62.299,100.82525,1185.138,6.08
740,134.592,89.478,1.403,93.482,5.022,20.242,140.187,83.79,185.963,1.676,75.5835,62.79066923,1.403,8.827,86.634,124.3145,185.963,6.08
741,1705.576,1775.042,1.457,0.401,7.193,14.105,3.052,85.628,28.73,1.717,362.2901,689.6118642,0.401,2.05075,10.649,71.4035,1775.042,6.08
742,1705.576,1775.042,1.305,0.336,4.666,166.192,3.024,105.108,28.837,4.232,379.4318,682.6147063,0.336,3.326,16.7515,150.921,1775.042,6.08
743,8.912,89.289,1.255,0.33,91.86,14.636,2.787,111.373,28.837,176.878,52.6157,57.92330996,0.33,4.31825,21.7365,91.21725,176.878,6.08
744,141.512,47.849,1.648,0.394,4.643,168.723,59.763,110.736,28.623,176.615,74.0506,66.19543102,0.394,10.638,53.806,133.818,176.615,6.08
745,141.512,51.431,1.621,0.473,117.024,14.69,59.763,90.715,235.624,539.167,125.202,154.2236041,0.473,23.87525,75.239,135.39,539.167,6.08
746,141.512,55.171,1.755,349.159,4.631,14.501,6.542,380.931,29.703,538.175,152.208,186.8714447,1.755,8.53175,42.437,297.24725,538.175,6.08
747,7.383,22.274,1.755,0.399,10.811,14.554,6.464,96.576,20.702,585.387,76.6305,171.6494859,0.399,6.69375,12.6825,21.881,585.387,6.08
748,7.647,32.706,1.755,0.406,10.714,20.935,6.001,2521.706,20.793,634.6,325.7263,755.1751396,0.406,6.4125,15.7535,29.76325,2521.706,6.08
749,7.675,32.438,1.755,0.413,10.662,168.359,6.076,392.849,20.976,1167.512,180.8715,349.3306934,0.413,6.47575,15.819,134.37875,1167.512,6.08
750,80.035,33.586,1.755,0.493,10.759,168.359,6.143,392.849,19.18,584.905,129.8064,190.8796067,0.493,7.297,26.383,146.278,584.905,6.08
751,5.911,33.586,4.335,1.904,23.322,14.447,5.112,98.549,19.357,202.981,40.9504,60.40088857,1.904,5.31175,16.902,31.02,202.981,6.08
752,6.147,32.324,4.335,1.904,21.841,20.788,5.154,98.351,19.269,203.263,41.3376,60.26015845,1.904,5.40225,20.0285,29.70325,203.263,6.08
753,8.383,44.69,1.77,0.589,22.707,21.532,1.946,100.342,19.181,206.094,42.7234,61.41029872,0.589,3.55525,20.3565,39.19425,206.094,6.08
754,6.47,41.616,1.62,0.419,22.62,22.296,2.177,94.365,19.181,206.378,41.7142,61.03594491,0.419,3.25025,20.7385,36.867,206.378,6.08
755,6.263,41.917,1.578,0.502,22.62,22.373,2.263,88.609,29.048,206.378,42.1551,60.27688973,0.502,3.263,22.4965,38.69975,206.378,6.08
756,6.283,42.047,1.598,0.491,22.795,15.613,2.239,70.809,20.157,275.047,45.7079,79.21967055,0.491,3.25,17.885,37.234,275.047,6.08
757,6.094,45.139,1.617,0.504,22.795,15.047,2.153,75.963,20.067,275.376,46.4755,79.51947984,0.504,3.13825,17.557,39.553,275.376,6.08
758,5.925,48.368,2.321,0.405,14.945,15.047,2.129,59.562,20.248,272.096,44.1046,78.34290468,0.405,3.222,14.996,41.338,272.096,6.08
759,5.941,48.368,2.321,0.521,9.182,20.861,2.121,59.716,20.248,268.836,43.8115,77.4330086,0.521,3.226,14.715,41.49125,268.836,6.08
760,5.941,19.953,1.618,0.51,9.23,20.861,1.182,117.634,5.617,265.595,44.8141,80.79916097,0.51,2.61775,7.5855,20.634,265.595,6.08
761,5.625,5.839,1.619,0.499,9.23,21.683,1.197,64.487,5.57,234.291,35.004,68.88719293,0.499,2.60675,5.732,18.56975,234.291,6.08
762,5.559,0.336,1.622,0.405,4.181,21.683,1.366,59.87,11.285,314.49,42.0797,92.42944671,0.336,1.43,4.87,19.0835,314.49,6.08
763,15.984,1.225,2.096,0.413,4.298,21.009,1.356,55.306,11.218,231.27,34.4175,67.48926528,0.413,1.541,7.758,19.75275,231.27,6.08
764,9.111,0.058,2.202,0.341,4.031,21.083,1.346,56.8,11.151,310.982,41.7105,91.22130418,0.058,1.56,6.571,18.6,310.982,6.08
765,6.001,2.469,2.321,0.341,4.024,21.343,1.45,42.76,11.829,202.166,29.4704,58.88617804,0.341,2.358,5.0125,18.9645,202.166,6.08
766,5.98,3.049,2.321,0.341,4.105,21.418,1.469,30.72,11.829,175.061,25.6293,50.68499483,0.341,2.503,5.0425,19.02075,175.061,6.08
767,5.575,2.71,2.321,0.705,4.084,22.179,1.479,31.053,11.897,174.8,25.6803,50.61736132,0.705,2.41825,4.8295,19.6085,174.8,6.08
768,5.425,2.768,2.308,0.694,5.493,22.179,1.46,31.164,19.793,121.051,21.2335,34.74881403,0.694,2.423,5.459,21.5825,121.051,6.08
769,5.439,3.39,2.321,0.347,5.447,21.493,1.471,75.356,19.99,116.461,25.1715,37.20969256,0.347,2.58825,5.443,21.11725,116.461,6.08
770,5.592,8.066,2.333,0.347,5.403,21.493,1.67,75.529,20.894,96.273,23.76,32.18715284,0.347,3.1005,6.829,21.34325,96.273,6.08
771,5.307,9.119,2.32,2.272,5.375,20.677,1.681,93.869,12.754,96.465,24.9839,35.52283325,1.681,3.06675,7.247,18.69625,96.465,6.08
772,5.307,16.156,1.631,2.253,5.113,20.604,0.665,75.702,1.629,94.555,22.3615,32.28274185,0.665,1.7865,5.21,19.492,94.555,6.08
773,7.862,16.97,1.64,0.683,5.138,28.893,0.58,75.876,1.569,114.562,25.3773,36.95740299,0.58,1.58675,6.5,25.91225,114.562,6.08
774,5.8,5.828,1.644,0.683,5.098,28.893,0.587,31.498,12.597,136.569,22.9197,39.34550562,0.587,2.5075,5.814,24.819,136.569,6.08
775,5.819,5.087,1.644,0.706,5.098,28.893,1.501,31.498,1.594,136.569,21.8409,39.75109436,0.706,1.6065,5.0925,23.1245,136.569,6.08
776,5.778,4.405,1.638,0.34,5.098,28.893,1.511,31.386,1.619,116.673,19.7341,34.09488259,0.34,1.62375,4.7515,23.11425,116.673,6.08
777,5.778,4.471,1.637,0.34,8.64,28.893,1.522,43.546,1.378,112.21,20.8415,33.33691333,0.34,1.55075,5.1245,23.82975,112.21,6.08
778,15.259,4.513,2.791,0.718,4.244,19.885,2.538,43.546,0.067,110.141,20.3702,32.49495909,0.067,2.60125,4.3785,18.7285,110.141,6.08
779,33.299,4.513,3.017,0.707,4.015,27.974,2.625,32.512,0.108,131.727,24.0497,38.17002996,0.108,2.723,4.264,31.3775,131.727,6.08
780,15.402,5.158,6.371,0.828,10.132,19.956,2.625,32.512,0.284,186.568,27.9836,53.70921942,0.284,3.25825,8.2515,18.8175,186.568,6.08
781,15.468,5.906,9.912,0.815,10.18,20.205,2.815,31.275,0.393,189.276,28.6245,54.31658561,0.393,3.58775,10.046,19.02075,189.276,6.08
782,14.08,5.954,15.763,0.947,6.316,14.028,3.113,31.275,0.422,163.098,25.4996,46.69732135,0.422,3.82325,10.172,15.34225,163.098,6.08
783,14.142,5.876,15.763,2.673,4.219,13.52,1.949,31.275,0.435,162.846,25.2698,46.69693378,0.435,3.0595,9.698,15.35775,162.846,6.08
